area,Family,TaxonName,iNatTaxon,HJ_comment,FPNW_note,critical_comments,reviewed
ssi,Onagraceae,Epilobium brachycarpum,Epilobium brachycarpum,"Roadsides, grassy bluffs.",,,
ssi,Onagraceae,Epilobium ciliatum,Epilobium ciliatum,"Wet meadows, fens, wet land edges.",,,
ssi,Onagraceae,Epilobium minutum,Epilobium minutum,"Grassy bluffs, ledges and banks. Straley Beddis Road 1991.",,,
ssi,Onagraceae,Epilobium palustre,Epilobium palustre,collector? location?,,,
ssi,Onagraceae,Ludwigia palustris,Ludwigia palustris,HJ Ford's Lake 1979 no collection.,,,
ssi,Onagraceae,Oenothera glazioviana,Oenothera glazioviana,RDB Fulford 1971.,,,
ssi,Ophioglossaceae,Sceptridium multifidum,Sceptridium multifidum,"Known from Maxwell Lake, St. Mary's Lake. ICS Cusheon Lake 1980.",,,
ssi,Orchidaceae,Calypso bulbosa var. occidentalis,Calypso bulbosa occidentalis,"Mossy spots, shaded mature forest.",,,
ssi,Orchidaceae,Cephalanthera austiniae,Cephalanthera austiniae,"Mt Tuam, Musgrave landing Donovan and Chytyk",,,
ssi,Orchidaceae,Corallorhiza maculata var. occidentalis,Corallorhiza maculata occidentalis,Moist or dry coniferous forest throughout. Several collections of var. ozettensis for island.,,,
ssi,Orchidaceae,Corallorhiza maculata var. ozettensis,Corallorhiza maculata ozettensis,"St Marys Lake McEwen 2016, Blackburn Lake McEwen 2014. Mt Tuam ER McEwen 2016.",,,
ssi,Orchidaceae,Dactylorhiza viridis,Dactylorhiza viridis,"TRA Russell Island, Fulford Harbour.",,,
ssi,Orchidaceae,Epipactis helleborine,Epipactis helleborine,D.L. Thompson Lepage Road 2020. Several locations iNaturalist.,,,
ssi,Orchidaceae,Goodyera oblongifolia,Goodyera oblongifolia,Moist or semidry moss floored coniferous forest; throughout.,,,
ssi,Orchidaceae,Neottia cordata,Neottia cordata,Common under dense Salal in second growth forests,,,
ssi,Orchidaceae,Platanthera dilatata,Platanthera dilatata,TRA Cranberry Bog.,,,
ssi,Orchidaceae,Platanthera elegans ssp. elegans,Platanthera elegans elegans,"Dry, open coniferous forest, McCutcheon north of Vesuvius 1994.",,,
ssi,Orchidaceae,Platanthera huronensis,Platanthera huronensis,"ICS personal collection, voucher not examined. Location?",,,
ssi,Orchidaceae,Platanthera stricta,Platanthera stricta,TRA Cranberry Bog.1957.,,,
ssi,Orchidaceae,Platanthera transversa,Platanthera transversa,HJ Mt Tuam 1980.,,,
ssi,Orchidaceae,Platanthera unalascensis,Platanthera unalascensis,"Grassy, open places, dry coniferous forests.",,,
ssi,Orchidaceae,Spiranthes romanzoffiana,Spiranthes romanzoffiana,"Open, grassy places and parklands.",,,
ssi,Orobanchaceae,Aphyllon californicum ssp. californicum,Aphyllon californicum californicum,"Parasitic on Grindelia, usually near shore line.",,,
ssi,Orobanchaceae,Aphyllon purpureum,Aphyllon purpureum,Parasitic on Sedum and occasionally on Lithophragma.,,,
ssi,Orobanchaceae,Bellardia viscosa,Bellardia viscosa,"Roadsides, farm fields, pasture.",,,
ssi,Orobanchaceae,Castilleja attenuata,Castilleja attenuata,"Open, grassy bluffs.",,,
ssi,Orobanchaceae,Castilleja hispida,Castilleja hispida,Grassy bluffs and ledges.,,,
ssi,Orobanchaceae,Castilleja miniata var. dixonii,Castilleja miniata dixonii,"TRA claim from Brackman Island, no voucher found.",,,
ssi,Orobanchaceae,Castilleja victoriae,Castilleja victoriae,Newcombe Mt Tuam 1923.,,,
ssi,Orobanchaceae,Kopsiopsis hookeri,Kopsiopsis hookeri,ICS location? McDonald north slope Mt Erskin iNaturalist observation 2020. Kings Rd iNaturalist observation 2020.,,,
ssi,Orobanchaceae,Rhinanthus minor ssp. groenlandicus,Rhinanthus groenlandicus,Meadows and grassy fields.,,,
ssi,Orobanchaceae,Triphysaria pusilla,Triphysaria pusilla,"Meadows, weedy lawns.",,,
ssi,Papaveraceae,Dicentra formosa,Dicentra formosa,"Moist roadside, Blackburn Road. HJ,TRA,RDB.",,,
ssi,Papaveraceae,Eschscholzia californica ssp. californica,Eschscholzia californica californica,Roadsides and waste ground.,,,
ssi,Papaveraceae,Meconella oregana,Meconella oregana,"Maslovat Mt Tuam 2010, 2012.",,,
ssi,Papaveraceae,Papaver somniferum,Papaver somniferum,Occasional escapee from cultivation.,,,
ssi,Phrymaceae,Erythranthe alsinoides,Erythranthe alsinoides,Grassy bluffs and ledges.,,,
ssi,Phrymaceae,Erythranthe guttata,Erythranthe guttata,"Seepy spots on grassy bluffs, occasionally roadside ditches.",,,
ssi,Phrymaceae,Erythranthe moschata,Erythranthe moschata,"Ponds, ditches with standing water.",,,
ssi,Phrymaceae,Erythranthe nasuta,Erythranthe nasuta,Benedict end of Isabella Road 1990.,,,
ssi,Phrymaceae,Erythranthe ptilota,Erythranthe ptilota,TRA Booth Canal 1955.,,,
ssi,Phrymaceae,Erythranthe sookensis,Erythranthe sookensis,GD 5.5 km SE of Ganges 1976.,not in FPNW2,,
ssi,Pinaceae,Abies grandis,Abies grandis,Moist lowland forest; locally common.,,,
ssi,Pinaceae,Picea sitchensis,Picea sitchensis,"Very rare, south east shore line forest.",,,
ssi,Pinaceae,Pinus contorta var. contorta,Pinus contorta contorta,"Dry, south exposed woodlands, dry north slopes",,,
ssi,Pinaceae,Pinus monticola,Pinus monticola,Absent from lowland forest. Occasional on high elevation plateau Mt Bruce to Mt Tuam.,,,
ssi,Pinaceae,Pseudotsuga menziesii,Pseudotsuga menziesii menziesii,Moist to dry areas; generally distributed throughout the forested areas.,,,
ssi,Pinaceae,Tsuga heterophylla,Tsuga heterophylla,"Upland, north facing slopes; common. Very rare on south slopes and mesic lowland forest.",,,
ssi,Plantaginaceae,Callitriche heterophylla var. bolanderi,Callitriche heterophylla bolanderi,"TRA Mitchel Lake, Cusheon Lake1957.",,,
ssi,Plantaginaceae,Callitriche palustris,Callitriche palustris,TRA Mitchell Lake date?- no voucher at Uvic,,,
ssi,Plantaginaceae,Collinsia grandiflora,Collinsia grandiflora,"Open, grassy bluffs.",,,
ssi,Plantaginaceae,Collinsia parviflora,Collinsia parviflora,"Open, grassy bluffs.",,,
ssi,Plantaginaceae,Cymbalaria muralis,Cymbalaria muralis,TRA Beaver Point date?,,,
ssi,Plantaginaceae,Digitalis purpurea,Digitalis purpurea,"Roadsides, waste places, logged ground.",,,
ssi,Plantaginaceae,Gratiola ebracteata,Gratiola ebracteata,ICS claim - no voucher found.,,,
ssi,Plantaginaceae,Gratiola neglecta,Gratiola neglecta,ICS claim - no voucher found.,,,
ssi,Plantaginaceae,Limosella aquatica,Limosella aquatica,DPW St Marys Lake date? voucher location?,,,
ssi,Plantaginaceae,Linaria dalmatica,Linaria dalmatica,lCS & RDB location? Dates? Canvasback Place iNaturalist report 2020.,,,
ssi,Plantaginaceae,Linaria purpurea,Linaria purpurea,Garden escapee.,,,
ssi,Plantaginaceae,Linaria vulgaris,Linaria vulgaris,TRA Fulford,,,
ssi,Plantaginaceae,Plantago coronopus,Plantago coronopus,AC Ruckle Park 2010.,,,
ssi,Plantaginaceae,Plantago elongata,Plantago elongata,"Grassy bluffs, rocky shoreline ledges.",,,
ssi,Plantaginaceae,Plantago lanceolata,Plantago lanceolata,"Lawns, waste ground, cultivated ground.",,,
ssi,Plantaginaceae,Plantago major,Plantago major,"Lawns, roadsides and disturbed ground.",,,
ssi,Plantaginaceae,Plantago maritima,Plantago maritima,Rocky shoreline and salt marshes.,,,
ssi,Plantaginaceae,Tonella tenella,Tonella tenella,"Open, rocky slopes above Sansum Narrows GD & FL. Also known from Maple Mountain, Mary Vine Creek, Sooke and talus and rocky bluffs above Elwah River, Olympic Peninsula.",,,
ssi,Plantaginaceae,Veronica americana,Veronica americana,"Standing water in ditches, fens and ponds",,,
ssi,Plantaginaceae,Veronica arvensis,Veronica arvensis,"Waste ground, grassy bluffs, disturbed ground",,,
ssi,Plantaginaceae,Veronica officinalis,Veronica officinalis,Roadsides and disturbed fields.,,,
ssi,Plantaginaceae,Veronica peregrina var. xalapensis,Veronica peregrina xalapensis,"Meadows, dirt roads, vernal wet spots.",,,
ssi,Plantaginaceae,Veronica persica,Veronica persica,"TRA Ganges, date?",,,
ssi,Plantaginaceae,Veronica scutellata,Veronica scutellata,"Fens, pond edges.",,,
ssi,Plantaginaceae,Veronica serpyllifolia,Veronica serpyllifolia,"Moist meadows, wet ground and disturbed sites.",,,
ssi,Plumbaginaceae,Armeria maritima ssp. californica,Armeria maritima californica,Anderson 1896 Chain Islands.,,,
ssi,Poaceae,Achnatherum lemmonii ssp. lemmonii,Eriocoma lemmonii lemmonii,"Open, grassy south facing bluffs",,,
ssi,Poaceae,Agrostis capillaris,Agrostis capillaris,Meadow and pasture throughou.,,,
ssi,Poaceae,Agrostis exarata,Agrostis exarata,Roadsides and fields.,,,
ssi,Poaceae,Agrostis gigantea,Agrostis gigantea,"Lawns, fields and roadsides.",,,
ssi,Poaceae,Agrostis microphylla,Agrostis microphylla,Roadside and at salt springs. TRA Beaver Point.,,,
ssi,Poaceae,Agrostis pallens,Agrostis pallens,"Dry upland pasture, roadsides.",,,
ssi,Poaceae,Agrostis scabra,Agrostis scabra,"Fens and bogs. HJ Mt Bruce, Mt Tuam, Lake Maxwell.",,,
ssi,Poaceae,Aira caryophyllea,Aira caryophyllea,"Open bluffs and grassy slopes, particularly where disturbed.",,,
ssi,Poaceae,Aira praecox,Aira praecox,"Open bluffs and grassy slopes, particularly where disturbed.",,,
ssi,Poaceae,Alopecurus aequalis,Alopecurus aequalis,Sphagnum lake shore east of Bruce Peak HJ 1979.,,,
ssi,Poaceae,Alopecurus carolinianus,Alopecurus carolinianus,"Mt Maxwell seepage area, McEwan.",,,
ssi,Poaceae,Alopecurus geniculatus,Alopecurus geniculatus,"TRA Walker Hook, Ganges, Mt Tuam.",,,
ssi,Poaceae,Alopecurus pratensis,Alopecurus pratensis,Wet meadows and fields. ICS Booth Canal. TRA Mt Tuam.,,,
ssi,Poaceae,Anthoxanthum odoratum,Anthoxanthum odoratum,"Grassy bluffs, dry fields, roadsides throughout.",,,
ssi,Poaceae,Apera interrupta,Apera interrupta,Darbyshire Mt Bruce 1983.,,,
ssi,Poaceae,Arrhenatherum elatius,Arrhenatherum elatius,"Dry meadows, farm fields and roadside,",,,
ssi,Poaceae,Avena sativa,Avena sativa,Occasionally introduced by highways.,,,
ssi,Poaceae,Bromus commutatus,Bromus commutatus,"Lomer, Douglas, Penny Mt Erskine 2002.",,,
ssi,Poaceae,Bromus diandrus,Bromus diandrus,"Roadside, grassy bluffs, disturbed ground.",,,
ssi,Poaceae,Bromus hordeaceus,Bromus hordeaceus,"Bluffs, roadside and waste ground.",,,
ssi,Poaceae,Bromus inermis,Bromus inermis,"Roadside, disturbed ground.",,,
ssi,Poaceae,Bromus pacificus,Bromus pacificus,ICS collection Roberts lake. TRA Southey Point.,,,
ssi,Poaceae,Bromus sitchensis,Bromus sitchensis,Var. aleutensis and marginatus,,,
ssi,Poaceae,Bromus sitchensis var. aleutensis,Bromus sitchensis aleutensis,"Forest edges, bluffs, roadsides. Ganges RDB",,,
ssi,Poaceae,Bromus sitchensis var. carinatus,Bromus carinatus,"Shoreline bluffs, roadsides and waste places. LEP report var. marginatus (Neese ex Steud.) B. Boivin from Mt Tuam.",,,
ssi,Poaceae,Bromus sterilis,Bromus sterilis,"Fields, roadside and waste places throughout.",,,
ssi,Poaceae,Bromus tectorum,Bromus tectorum,"Roadsides, banks, and waste places.",,,
ssi,Poaceae,Bromus vulgaris,Bromus vulgaris,"Open woodland, trails.",,,
ssi,Poaceae,Calamagrostis canadensis,Calamagrostis canadensis,Var. langsdorfii HJ Bruce Peak,,,
ssi,Poaceae,Cinna latifolia,Cinna latifolia,Ruckle Park Ray July 1976,,,
ssi,Poaceae,Cynosurus cristatus,Cynosurus cristatus,"Fields, roadsides and waste places; common throughout.",,,
ssi,Poaceae,Cynosurus echinatus,Cynosurus echinatus,Roadside and waste ground. Spreading into grassy bluffs.,,,
ssi,Poaceae,Dactylis glomerata,Dactylis glomerata,"Farm fields, roadsides and grassy bluffs.",,,
ssi,Poaceae,Danthonia californica,Danthonia californica,Grassy ridges and bluffs.,,,
ssi,Poaceae,Danthonia intermedia,Danthonia intermedia,"Reginald Hill, Saltspring Island. Saltspring HRL location verified HJ",,,
ssi,Poaceae,Deschampsia danthonioides,Deschampsia danthonioides,Calder & MacKay Isabella Point 1961,,,
ssi,Poaceae,Deschampsia elongata,Deschampsia elongata,"Roadside, disturbed and waste ground.",,,
ssi,Poaceae,Dichanthelium oligosanthes ssp. scribnerianum,Dichanthelium scribnerianum,HJ Reginald Hill 2003.,,,
ssi,Poaceae,Distichlis spicata,Distichlis spicata,Shoreline and strand.,,,
ssi,Poaceae,Echinochloa crus-galli,Echinochloa crus-galli,Boat ramp Blackburn Lake HJ 2000.,,,
ssi,Poaceae,Elymus glaucus,Elymus glaucus,Open woods and dry hillside throughout.,,,
ssi,Poaceae,Elymus repens,Elymus repens,Fields and waste places.,,,
ssi,Poaceae,Festuca occidentalis,Festuca occidentalis,"Shady, moss-floored forest, common.",,,
ssi,Poaceae,Festuca roemeri,Festuca roemeri,Grassy bluffs.,,,
ssi,Poaceae,Festuca rubra,Festuca rubra,Grassy bluffs and hillsides throughout.,,,
ssi,Poaceae,Festuca subulata,Festuca subulata,"Moist, shady forest throughout.",,,
ssi,Poaceae,Festuca subuliflora,Festuca subuliflora,Dry Douglas Fir forest throughout.,,,
ssi,Poaceae,Glyceria borealis,Glyceria borealis,Weston Lake HJ,,,
ssi,Poaceae,Glyceria elata,Glyceria elata,"RDB Mt Maxwell 1970, Darbyshire Musgrave Rd 1988, HJ Mt Tuam 1979, 2002",,,
ssi,Poaceae,Glyceria grandis,Glyceria grandis,ICS Duck Creek 1975,,,
ssi,Poaceae,Glyceria leptostachya,Glyceria leptostachya,"GD Duck Creek , F Lomer pond on Sunset Drive 2010.",,,
ssi,Poaceae,Glyceria striata,Glyceria striata,RDB Mt Maxwell. Darbyshire 1988 Musgrave Rd. TRA 1957 Cranberry Bog and Beaver Pt Community Hall. HJ Roberts Lake 1981,,,
ssi,Poaceae,Holcus lanatus,Holcus lanatus,"Meadows, Farm fields disturbed groun throughout",,,
ssi,Poaceae,Hordeum brachyantherum,Hordeum brachyantherum,"Wet meadows and salt marshes. TRA Burgoyne Bay, Southey Point, Brackman Island, Beaver Point.",,,
ssi,Poaceae,Hordeum jubatum ssp. jubatum,Hordeum jubatum jubatum,"Booth Canal HJ, Fulford TRA.",,,
ssi,Poaceae,Hordeum murinum ssp. leporinum,Hordeum murinum leporinum,see H. m. ssp. Leporinum,,,
ssi,Poaceae,Hordeum murinum ssp. murinum,Hordeum murinum murinum,"Roadsides and waste ground throughout,",,,
ssi,Poaceae,Koeleria macrantha,Koeleria macrantha,Grassy bluffs and ledges.,,,
ssi,Poaceae,Leymus mollis ssp. mollis,Leymus mollis mollis,Rocky shorelines.,,,
ssi,Poaceae,Lolium multiflorum,Lolium multiflorum,"Roadside, farm fields, meadows and disturbed ground.",,,
ssi,Poaceae,Lolium perenne,Lolium perenne,"Roadside, farm fields, meadows and disturbed ground.",,,
ssi,Poaceae,Melica harfordii,Melica harfordii,Dry Fir-Arbutus forest.,,,
ssi,Poaceae,Melica subulata,Melica subulata,"Shady to open coniferous forest, trails;",,,
ssi,Poaceae,Panicum miliaceum ssp. ruderale,Panicum miliaceum ruderale,HLR Channel Ridge 2004.,,,
ssi,Poaceae,Phalaris arundinacea,Phalaris arundinacea,"Wet meadows, ponds and lake margins.",,,
ssi,Poaceae,Phleum pratense,Phleum pratense,"Meadows, roadsides and farm fields.",,,
ssi,Poaceae,Poa annua,Poa annua,Disturbed and waste ground throughout.,,,
ssi,Poaceae,Poa bulbosa,Poa bulbosa,"Roaddsides, waste ground throughout.",,,
ssi,Poaceae,Poa compressa,Poa compressa,Roadside and waste ground throughout.,,,
ssi,Poaceae,Poa howellii,Poa howellii,"Shady forest roadsides, logging roads.",,,
ssi,Poaceae,Poa pratensis,Poa pratensis,"Lawn, roadside, fields, grassy bluffs.",,,
ssi,Poaceae,Poa secunda ssp. secunda,Poa secunda secunda,"Grassy bluffs, seaside cliffs; Recheck vouchers at V",,,
ssi,Poaceae,Poa trivialis,Poa trivialis,Alder bottoms and moist shady sites.,,,
ssi,Poaceae,Puccinellia distans,Puccinellia distans,TRA collection Booth Canal re-identified as P. nuttalliana,,,
ssi,Poaceae,Puccinellia nutkaensis,Puccinellia nutkaensis,TRA Beaver Point. ICS Harkema Farm at salt springs 1977.,,,
ssi,Poaceae,Puccinellia nuttalliana,Puccinellia nuttalliana,Salt marshes and mud flats.,,,
ssi,Poaceae,Puccinellia pumila,Puccinellia pumila,HJ Booth Canal. HJ Fulford 1979. ICS Fulford 1977.,,,
ssi,Poaceae,Schedonorus arundinaceus,Lolium arundinaceum,"Farm fields, meadows and roadsides.",,,
ssi,Poaceae,Secale cereale,Secale cereale,Introduced by Highways for road cut stabilization.,,,
ssi,Poaceae,Torreyochloa pallida var. pauciflora,Torreyochloa pallida pauciflora,"Standing water, ponds, wetlands.",,,
ssi,Poaceae,Trisetum canescens,Trisetum canescens,Open Fir forest throughout.,,,
ssi,Poaceae,Trisetum cernuum,Trisetum cernuum,"Alder woodlands, Fir-sword fern forest.",,,
ssi,Poaceae,Vulpia bromoides,Festuca bromoides,"Dry meadow, disturbed ground and roadsides",,,
ssi,Poaceae,Vulpia microstachys,Festuca microstachys,Roadsides and disturbed areas.,,,
ssi,Poaceae,Vulpia myuros,Festuca myuros,"Dry, rocky bluffs, roadsides and disturbed area.",,,
ssi,Polemoniaceae,Collomia grandiflora,Collomia grandiflora,TRA Beaver Point 1957. ICS Blackburn Lake; Fulford: area of lake; Ganges Road 1979.,,,
ssi,Polemoniaceae,Collomia heterophylla,Collomia heterophylla,"Open ground, dirt roads.",,,
ssi,Polemoniaceae,Leptosiphon bicolor,Leptosiphon bicolor,Open grassy bluffs and ridges.,,,
ssi,Polemoniaceae,Leptosiphon minimus,Leptosiphon minimus,"FL,GD,JP Mt Maxwell 2002.",,,
ssi,Polemoniaceae,Microsteris gracilis,Microsteris gracilis,"Open bluffs, grassy roadsides, dirt roads.",,,
ssi,Polemoniaceae,Navarretia squarrosa,Navarretia squarrosa,"Open ground, fields, and roadsides.",,,
ssi,Polygonaceae,Fallopia convolvulus,Fallopia convolvulus,"Gardens, waste ground, disturbed ground.",,,
ssi,Polygonaceae,Fallopia japonica,Reynoutria japonica,Thompson downtown Fulford 2020. iNaturalist report.,,,
ssi,Polygonaceae,Persicaria amphibia,Persicaria amphibia,"Ponds, wetlands, lake edges.",,,
ssi,Polygonaceae,Persicaria lapathifolia,Persicaria lapathifolia,"Disturbed ground, gardens.",,,
ssi,Polygonaceae,Persicaria maculosa,Persicaria maculosa,"Disturbed ground, gardens, wet meadows.",,,
ssi,Polygonaceae,Polygonum aviculare,Polygonum aviculare,"Open, waste places, hard-packed soil and disturbed cultivated land; a common and aggressive weed throughout;",,,
ssi,Polygonaceae,Polygonum douglasii,Polygonum douglasii,ICS report from Isabella Point. Check.,,,
ssi,Polygonaceae,Polygonum fowleri,Polygonum fowleri,"Beaches, salt marsh edges.",,,
ssi,Polygonaceae,Polygonum spergulariiforme,Polygonum spergulariiforme,"Bluffs, grassy rocky south facing slopes.",,,
ssi,Polygonaceae,Rumex acetosella,Rumex acetosella,"Grassy bluffs, roadside, cultivated and disturbed ground.",,,
ssi,Polygonaceae,Rumex conglomeratus,Rumex conglomeratus,"Disturbed ground, wetlands.",,,
ssi,Polygonaceae,Rumex crispus,Rumex crispus,"Gardens, cultivated ground.",,,
ssi,Polygonaceae,Rumex obtusifolius,Rumex obtusifolius,"Roadside, wet wasteland, gardens.",,,
ssi,Polygonaceae,Rumex occidentalis,Rumex occidentalis,Southy Point HJ. TRA Ganges 1956.,,,
ssi,Polygonaceae,Rumex salicifolius,Rumex salicifolius,"Beaches, driftwood.",,,
ssi,Polypodiaceae,Polypodium glycyrrhiza,Polypodium glycyrrhiza,"Shaded north slopes, mossy rocks, tree trunks; common throughout.",,,
ssi,Potamogetonaceae,Potamogeton amplifolius,Potamogeton amplifolius,Cushon Lake.,,,
ssi,Potamogetonaceae,Potamogeton berchtoldii,Potamogeton berchtoldii,"Bullock L., Weston L.",,,
ssi,Potamogetonaceae,Potamogeton crispus,Potamogeton crispus,"Shallow shore line, St. Mary's Lake.",,,
ssi,Potamogetonaceae,Potamogeton epihydrus,Potamogeton epihydrus,"Shallow shoreline, Maxwell Lake.",,,
ssi,Potamogetonaceae,Potamogeton foliosus,Potamogeton foliosus,50 cm deep standing water Bullocks Lake,,,
ssi,Potamogetonaceae,Potamogeton gramineus,Potamogeton gramineus,St. Mary's Lake.,,"""Potamogeton gramineus - Note says native to Europe, which is true, but it is also a native to N.A. including BC"" FL",
ssi,Potamogetonaceae,Potamogeton natans,Potamogeton natans,Shallow standing waters and lakes throughout.,,,
ssi,Potamogetonaceae,Potamogeton obtusifolius,Potamogeton obtusifolius,"Shoreline Maxwell Lake, St. Mary's Lake, Cusheon Lake.",,,
ssi,Potamogetonaceae,Potamogeton pusillus,Potamogeton pusillus,"PDW Weston Lake, St Mary Lake 1976.",,,
ssi,Potamogetonaceae,Potamogeton robbinsii,Potamogeton robbinsii,"Lakes including Weston, Ford, Cusheon and Roberts Lakes. Zika 2016 Blackburn Lake.",,,
ssi,Primulaceae,Dodecatheon hendersonii,Primula hendersonii,"TRA Fulford, HJ Mt Tuam, Mt Maxwell.",,,
ssi,Primulaceae,Dodecatheon pulchellum var. macrocarpum,Primula pauciflora macrocarpa,"TRA Fernwood 1958, RDB Mt Belcher 1971, Hardy Chain Islands 1949,",,,
ssi,Primulaceae,Hottonia palustris,Hottonia palustris,Yearsley pond near Cusheon Lake 2005. Thompson iNaturalist observation 2018 suggests that it is naturalizing. On Lomer & Penny's BC excluded list.,,,
ssi,Primulaceae,Lysimachia arvensis,Lysimachia arvensis,"Disturbed ground, often where water pools.",,,
ssi,Primulaceae,Lysimachia europaea,Lysimachia europaea,HJ Mt Bruce bogs,,,
ssi,Primulaceae,Lysimachia latifolia,Lysimachia latifolia,"Shady, open upland forest.",,,
ssi,Primulaceae,Lysimachia maritima,Lysimachia maritima,"Booth Canal HJ 1979, TRA date?",,,
ssi,Primulaceae,Lysimachia minima,Lysimachia minima,"FL Ruckle Park Light path, rocky headland through Douglas-fir and Garry oak with Montia fontana, Veronica peregrina, Plagiobothrys scouleri ; in bare dark muck where water collects 2002",,,
ssi,Primulaceae,Lysimachia thyrsiflora,Lysimachia thyrsiflora,St Mary's Lake TRA,,,
ssi,Pteridaceae,Adiantum aleuticum,Adiantum aleuticum,Shady stream valleys and waterfalls.,,,
ssi,Pteridaceae,Aspidotis densa,Aspidotis densa,"HJ Mt Maxwell 1985.Maxwell Point, section L330. Known nearby from Maple Bay. Thompson Channel Ridge iNaturalist report 2021.",,,
ssi,Pteridaceae,Cryptogramma acrostichoides,Cryptogramma acrostichoides,Arnell Park. details? Thompson Sir Echos Way iNaturalist report 2018.,,,
ssi,Pteridaceae,Pentagramma triangularis,Pentagramma triangularis,South facing rocky ledges.,,,
ssi,Ranunculaceae,Anemone lyallii,Anemonoides grayi,"ICS Mt Maxwell, HJ Mt Maxwell high north slope 1996.",,,
ssi,Ranunculaceae,Aquilegia formosa,Aquilegia formosa,"Shady disturbed forest, roadsides.",,,
ssi,Ranunculaceae,Aquilegia vulgaris,Aquilegia vulgaris,Persisting in old and abandoned gardens.,,,
ssi,Ranunculaceae,Clematis vitalba,Clematis vitalba,"RDB Beaver Point 1971, King Isabella Point 1958. TRA Fulford, Ganges.",,,
ssi,Ranunculaceae,Delphinium ajacis,Consolida ajacis,Escaping into waste areas. No collections.,,,
ssi,Ranunculaceae,Delphinium menziesii,Delphinium menziesii,"Coastal bluffs, grassy meadows, and wooded dry places. TRA Mouat Point, Ganges",,,
ssi,Ranunculaceae,Myosurus minimus,Myosurus minimus,TRA Beaver Point date?,,,
ssi,Ranunculaceae,Ranunculus × heimburgerae,NA,Hardy Deadman Islands 1949.,not in FPNW2,,
ssi,Ranunculaceae,Ranunculus acris,Ranunculus acris,Roadsides and meadows.,,,
ssi,Ranunculaceae,Ranunculus aquatilis,Ranunculus aquatilis,"Lakes and Ponds. TRA Beaver Point, Booth Canal.",,,
ssi,Ranunculaceae,Ranunculus bulbosus,Ranunculus bulbosus,"Luft Fraser Rd 2020 iNaturalist report, Cricket Farm iNaturalist report 2019.",,,
ssi,Ranunculaceae,Ranunculus flammula,Ranunculus flammula,Lake shores and standing water at fen edges. TRA St Marys Lake 1958,,,
ssi,Ranunculaceae,Ranunculus occidentalis var. occidentalis,Ranunculus occidentalis occidentalis,"Ridges, forest edges, dry meadows.",,,
ssi,Ranunculaceae,Ranunculus orthorhynchus,Ranunculus orthorhynchus,TRA Fernwood,,,
ssi,Ranunculaceae,Ranunculus repens,Ranunculus repens,"Moist areas, meadows, lawns.",,,
ssi,Ranunculaceae,Ranunculus sardous,Ranunculus sardous,RDB collections various locations.,,,
ssi,Ranunculaceae,Ranunculus uncinatus,Ranunculus uncinatus,"Wet meadow, logging roads, wetland edges.",,,
ssi,Ranunculaceae,Thalictrum occidentale,Thalictrum occidentale,MCM Beaver Point 1961.,,,
ssi,Rhamnaceae,Ceanothus sanguineus,Ceanothus sanguineus,HJ Mt Erskine 1980.,,,
ssi,Rhamnaceae,Frangula purshiana,Frangula purshiana,Forest understory and margins.,,,
ssi,Rosaceae,Amelanchier alnifolia,Amelanchier alnifolia semiintegrifolia,"Open woods, hillsides, and roadsides; common throughout.",,,
ssi,Rosaceae,Aphanes arvensis,Alchemilla arvensis,FL Vesuvius Bay 1996,,,
ssi,Rosaceae,Aphanes occidentalis,Alchemilla arvensis,"Open, dry ground; TRA Beaver Point 1957. FL Vesuvius 1996.",,,
ssi,Rosaceae,Comarum palustre,Comarum palustre,"Lake margins, Bogs. TRA St Marys Lake 1955, HJ Mt Bruce 1979.",,,
ssi,Rosaceae,Crataegus douglasii,Crataegus douglasii,"Coastal bluffs, meadow lands, open forests, and thickets; rare.",,,
ssi,Rosaceae,Crataegus monogyna,Crataegus monogyna,Escapee from cultivation and established.,,,
ssi,Rosaceae,Drymocallis glandulosa,Drymocallis glandulosa,"Base of Mt Maxwell cliffs, HJ 1996.",,,
ssi,Rosaceae,Fragaria ananassa,Fragaria × ananassa,TRA Fernwood 1955.,,,
ssi,Rosaceae,Fragaria chiloensis,Fragaria chiloensis,HJ Mt Maxwell 1982. TRA Fernwood.,,,
ssi,Rosaceae,Fragaria vesca ssp. californica,Fragaria vesca californica,"Wooded areas, streambanks, and open grassland; common throughout.",,,
ssi,Rosaceae,Fragaria virginiana ssp. glauca,Fragaria virginiana glauca,"HJ Isabella Islets 1996, ICS Mt Maxwell, TRA Fernwood.",,,
ssi,Rosaceae,Geum macrophyllum,Geum macrophyllum,"Moist, shady ground; widely distributed throughout.",,,
ssi,Rosaceae,Holodiscus discolor var. discolor,Holodiscus discolor discolor,"Mesic forest, roadsides.",,,
ssi,Rosaceae,Malus fusca,Malus fusca,"Moist woods, banks, and margins of lakes.",,,
ssi,Rosaceae,Oemleria cerasiformis,Oemleria cerasiformis,"Open woods, roadsides; common throughout.",,,
ssi,Rosaceae,Physocarpus capitatus,Physocarpus capitatus,"Moist woods, streambanks and lake margins.",,,
ssi,Rosaceae,Potentilla anglica,Potentilla anglica,FL Fulford-Ganges Road grassy roadside along ditch 2010.,,,
ssi,Rosaceae,Potentilla anserina ssp. pacifica,Argentina pacifica,"Mud flats, wet meadowland, margins of ponds and streams.",,,
