iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,observationId,Latitude,Longitude,Date observed,Description,Common name,Recorded by,coordinateUncertaintyInMeters
Daphne laureola,127391,Daphne laureola,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malvales,,,,Thymelaeaceae,,,Daphne,laureola,iNat:27911461,48.580011,-123.138484,2019-06-27T13:48:24-06:00,,,Rati Gelashvili,52
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:27997109,48.584922,-123.139678,2019-06-30T11:14:52-07:00,,,Kyle Blankenbeckler,5
Fomitopsis mounceae,877361,Fomitopsis mounceae,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Polyporales,,,,Fomitopsidaceae,,,Fomitopsis,pinicola,iNat:27997214,48.586328,-123.146164,2019-06-30T10:41:41-07:00,,,Kyle Blankenbeckler,30
Thryomanes bewickii,7576,Thryomanes bewickii,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Troglodytidae,,,Thryomanes,bewickii,iNat:28474379,48.589577,-123.149475,2019-07-08T14:00:00-07:00,,,Brett,55
Haliaeetus leucocephalus,5305,Haliaeetus leucocephalus,Animalia,Chordata,Vertebrata,,Aves,,,Accipitriformes,,,,Accipitridae,,,Haliaeetus,leucocephalus,iNat:29072458,48.585648,-123.149946,2019-07-18T12:11:09-07:00,,,,439
Vanessa cardui,48548,Vanessa cardui,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Nymphalidae,Nymphalinae,Nymphalini,Vanessa,cardui,iNat:29125126,48.585737,-123.150047,2019-07-19T11:10:52-07:00,,,,10
Laphria fernaldi,325780,Laphria fernaldi,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Orthorrhapha,Asiloidea,Asilidae,Laphriinae,Laphriini,Laphria,fernaldi,iNat:29883485,48.589506,-123.151039,2019-07-25T16:05:21-07:00,,,,132
Pandion haliaetus,116999,Pandion haliaetus,Animalia,Chordata,Vertebrata,,Aves,,,Accipitriformes,,,,Pandionidae,,,Pandion,haliaetus,iNat:29888429,48.588001,-123.147854,2019-07-29T15:00:00-07:00,,,Brett,32
Ribes lacustre,78858,Ribes lacustre,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Grossulariaceae,,,Ribes,lacustre,iNat:31144204,48.585921,-123.145606,2019-08-19T15:24:17-07:00,,,Brett,10
Prunus avium,61964,Prunus avium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Amygdaleae,Prunus,avium,iNat:31144313,48.58615,-123.145906,2019-08-19T15:25:49-07:00,,,Brett,10
Gaultheria shallon,48441,Gaultheria shallon,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Vaccinioideae,Gaultherieae,Gaultheria,shallon,iNat:31144441,48.586407,-123.146395,2019-08-19T15:28:32-07:00,,,Brett,10
Neriene litigiosa,209814,Neriene litigiosa,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Entelegynae,Araneoidea,Linyphiidae,Linyphiinae,,Neriene,litigiosa,iNat:31144455,48.586589,-123.146572,2019-08-19T15:29:42-07:00,,,Brett,10
Dryobates pubescens,792988,Dryobates pubescens,Animalia,Chordata,Vertebrata,,Aves,,,Piciformes,,,,Picidae,,,Dryobates,pubescens,iNat:31244834,48.587959,-123.149882,2019-08-20T10:51:00-07:00,,,Brett,57
Symphoricarpos albus,48523,Symphoricarpos albus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Caprifolioideae,,Symphoricarpos,albus,iNat:31454312,48.586608,-123.147946,2019-08-24T18:19:44-07:00,,,,6
Berberis aquifolium,126887,Berberis aquifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Berberis,aquifolium,iNat:33661433,48.584034,-123.141991,2019-09-30T11:43:19-07:00,,,Ric Vetter,8
Pandion haliaetus,116999,Pandion haliaetus,Animalia,Chordata,Vertebrata,,Aves,,,Accipitriformes,,,,Pandionidae,,,Pandion,haliaetus,iNat:34217398,48.586507,-123.150857,2019-09-06T15:06:00-07:00,,,,20
Zonotrichia leucophrys,9176,Zonotrichia leucophrys,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Passerellidae,,,Zonotrichia,leucophrys,iNat:34266208,48.585923,-123.149808,2019-09-06T15:17:00-07:00,,,,20
Mycelis muralis,48543,Mycelis muralis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Mycelis,muralis,iNat:41795355,48.584364,-123.14368,2020-04-09T16:32:46-07:00,,,,30
Trifolium depauperatum,58164,Trifolium depauperatum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,depauperatum,iNat:41801874,48.583347,-123.138144,2020-04-09T17:06:44-07:00,,,,5
Lupinus bicolor,50614,Lupinus bicolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Genisteae,Lupinus,bicolor,iNat:41801903,48.583217,-123.138572,2020-04-09T17:03:04-07:00,,,,10
Erythronium oregonum,59520,Erythronium oregonum,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Liliales,,,,Liliaceae,Lilioideae,Lilieae,Erythronium,oregonum,iNat:41801926,48.586228,-123.139167,2020-04-09T16:47:15-07:00,,,,98
Bellis perennis,55563,Bellis perennis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Astereae,Bellis,perennis,iNat:41801966,48.583508,-123.142014,2020-04-09T16:38:08-07:00,,,,5
Heuchera micrantha,51274,Heuchera micrantha,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Saxifragaceae,,Heuchereae,Heuchera,micrantha,iNat:41802132,48.583905,-123.142031,2020-04-09T16:43:43-07:00,,,,1414
Camassia leichtlinii,62218,Camassia leichtlinii,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Agavoideae,,Camassia,leichtlinii,iNat:42356026,48.581643,-123.141653,2020-04-16T16:20:48-07:00,,,,16
Primula hendersonii,487175,Primula hendersonii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Primulaceae,Primuloideae,Primuleae,Primula,hendersonii,iNat:42356045,48.58033,-123.137361,2020-04-16T16:28:41-07:00,,,,24
Erythronium oregonum,59520,Erythronium oregonum,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Liliales,,,,Liliaceae,Lilioideae,Lilieae,Erythronium,oregonum,iNat:42356084,48.586157,-123.138413,2020-04-16T16:58:10-07:00,,,,12
Primula hendersonii,487175,Primula hendersonii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Primulaceae,Primuloideae,Primuleae,Primula,hendersonii,iNat:42625973,48.584663,-123.13855,2020-04-19T16:25:35-07:00,,,,5
Erythronium oregonum,59520,Erythronium oregonum,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Liliales,,,,Liliaceae,Lilioideae,Lilieae,Erythronium,oregonum,iNat:42626015,48.5864,-123.138375,2020-04-19T16:21:03-07:00,,,,5
Castilleja attenuata,49341,Castilleja attenuata,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Orobanchaceae,,Pedicularideae,Castilleja,attenuata,iNat:42812756,48.583313,-123.138711,2020-04-21T18:10:31-07:00,,,,5
Heracleum maximum,53094,Heracleum maximum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Apiaceae,Apioideae,Tordylieae,Heracleum,maximum,iNat:42812892,48.579899,-123.143007,2020-04-21T18:39:21-07:00,,,,72
Camassia quamash,62220,Camassia quamash,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Agavoideae,,Camassia,quamash,iNat:42812947,48.584417,-123.141425,2020-04-21T17:47:55-07:00,,,,5
Berberis aquifolium,126887,Berberis aquifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Berberis,aquifolium,iNat:42984532,48.584759,-123.138608,2020-04-23T12:42:02-07:00,,,,19
Claytonia perfoliata,52994,Claytonia perfoliata,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Montiaceae,,,Claytonia,perfoliata,iNat:42986626,48.584718,-123.138644,2020-04-23T12:42:49-07:00,,,,28
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:42986858,48.58407,-123.138046,2020-04-23T12:45:34-07:00,,,,8
Erythronium oregonum,59520,Erythronium oregonum,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Liliales,,,,Liliaceae,Lilioideae,Lilieae,Erythronium,oregonum,iNat:42998547,48.586283,-123.138353,2020-04-23T12:29:30-07:00,,,,4
Erythronium oregonum,59520,Erythronium oregonum,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Liliales,,,,Liliaceae,Lilioideae,Lilieae,Erythronium,oregonum,iNat:43082874,48.586342,-123.139258,2020-04-21T17:53:51-07:00,,,,10
Lupinus bicolor,50614,Lupinus bicolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Genisteae,Lupinus,bicolor,iNat:43396273,48.580848,-123.136849,2020-04-25T10:50:56-07:00,,,Sierra,9
Teesdalia nudicaulis,79325,Teesdalia nudicaulis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,,Brassicaceae,,Iberideae,Teesdalia,nudicaulis,iNat:43396349,48.586578,-123.143695,2020-04-25T10:36:53-07:00,,,Sierra,691
Lithophragma parviflorum,77791,Lithophragma parviflorum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Saxifragaceae,,Heuchereae,Lithophragma,parviflorum,iNat:43396512,48.584901,-123.136971,2020-04-25T11:19:44-07:00,,,Sierra,24
Ranunculus uncinatus,63898,Ranunculus uncinatus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Ranunculaceae,Ranunculoideae,Ranunculeae,Ranunculus,uncinatus,iNat:43400247,48.584906,-123.138517,2020-04-25T11:31:08-07:00,,,Sierra,5
Celastrina echo,52484,Celastrina echo,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Lycaenidae,Polyommatinae,Polyommatini,Celastrina,echo,iNat:43538918,48.586752,-123.150741,2020-04-20T09:58:00-07:00,,,Sierra,263
Odocoileus hemionus columbianus,42221,Odocoileus hemionus columbianus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Ruminantia,,,Cervidae,Capreolinae,Odocoileini,Odocoileus,hemionus,iNat:44237997,48.586752,-123.15074,2018-04-29,,,,179
Corallorhiza striata,50708,Corallorhiza striata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,striata,iNat:44332153,48.581278,-123.138976,2020-04-29T18:47:52-07:00,,,,62
Pentagramma triangularis,52676,Pentagramma triangularis,Plantae,Tracheophyta,,,Polypodiopsida,Polypodiidae,,Polypodiales,Pteridineae,,,Pteridaceae,Cheilanthoideae,,Pentagramma,triangularis,iNat:44339110,48.58338,-123.13748,2020-04-29T18:34:01-07:00,,,,5
Sanicula crassicaulis,53201,Sanicula crassicaulis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Apiaceae,Saniculoideae,Saniculeae,Sanicula,crassicaulis,iNat:44367856,48.58395,-123.137856,2020-04-29T18:01:19-07:00,,,,73
Lysimachia latifolia,496537,Lysimachia latifolia,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Primulaceae,Myrsinoideae,,Lysimachia,latifolia,iNat:44368240,48.586128,-123.138711,2020-04-29T18:11:56-07:00,,,,10
Vicia sativa,53324,Vicia sativa,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Fabeae,Vicia,sativa,iNat:44372172,48.581287,-123.136742,2020-04-29T18:40:32-07:00,,,,5
Camassia leichtlinii,62218,Camassia leichtlinii,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Agavoideae,,Camassia,leichtlinii,iNat:44372274,48.581905,-123.14225,2020-04-29T18:58:20-07:00,,,,30
Camassia leichtlinii,62218,Camassia leichtlinii,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Agavoideae,,Camassia,leichtlinii,iNat:44442431,48.581813,-123.1417,2020-04-29T18:58:59-07:00,,,,5
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:45128019,48.580384,-123.134305,2020-05-06T13:51:16-07:00,,,Michele,9
Lysimachia latifolia,496537,Lysimachia latifolia,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Primulaceae,Myrsinoideae,,Lysimachia,latifolia,iNat:45128061,48.580402,-123.134252,2020-05-06T13:59:42-07:00,,,Michele,8
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:45533930,48.582808,-123.142355,2020-05-10T16:07:32+00:00,,,,
Corallorhiza maculata occidentalis,80615,Corallorhiza maculata occidentalis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,maculata,iNat:45545878,48.586037,-123.138503,2020-05-10T13:16:20-07:00,,,,5
Leptosiphon bicolor,64245,Leptosiphon bicolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Polemoniaceae,,,Leptosiphon,bicolor,iNat:45562551,48.584763,-123.139497,2020-05-10T13:24:11-07:00,,,,30
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:46310647,48.583185,-123.142443,2020-05-17T15:17:48-07:00,,,Sierra,24
Platycotis vittata,48679,Platycotis vittata,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Auchenorrhyncha,Cicadomorpha,Membracoidea,Membracidae,Membracinae,Hoplophorionini,Platycotis,vittata,iNat:46658379,48.596092,-123.144464,2018-05-24T19:14:29-07:00,,,Hannah Toutonghi,
Corallorhiza maculata occidentalis,80615,Corallorhiza maculata occidentalis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,maculata,iNat:46658472,48.592053,-123.151803,2018-05-25T15:56:46-07:00,,,Hannah Toutonghi,
Pseudotsuga menziesii,48256,Pseudotsuga menziesii,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Pinaceae,,,Pseudotsuga,menziesii,iNat:48366874,48.58417,-123.139722,2020-06-03T12:29:09-07:00,,,Sarah Teman,200
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:48367847,48.584646,-123.139512,2020-06-03T12:40:23-07:00,,,Sarah Teman,12
Juniperus maritima,164313,Juniperus maritima,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Cupressaceae,Cupressoideae,,Juniperus,maritima,iNat:48368852,48.584713,-123.139562,2020-06-03T12:42:50-07:00,,,Sarah Teman,4
Sedum spathulifolium,58886,Sedum spathulifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Crassulaceae,Sempervivoideae,Sedeae,Sedum,spathulifolium,iNat:48368990,48.584667,-123.139749,2020-06-03T12:52:20-07:00,,,Sarah Teman,4
Holodiscus discolor,53414,Holodiscus discolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Spiraeeae,Holodiscus,discolor,iNat:48369478,48.58484,-123.139649,2020-06-03T12:55:48-07:00,,,Sarah Teman,4
Berberis nervosa,75756,Berberis nervosa,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Berberis,nervosa,iNat:48370532,48.584969,-123.139057,2020-06-03T13:04:09-07:00,,,Sarah Teman,5
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:48372517,48.585971,-123.13854,2020-06-03T13:09:41-07:00,,,Sarah Teman,18
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:48373169,48.585269,-123.135253,2020-06-03T13:30:05-07:00,,,Sarah Teman,74
Thuja plicata,48252,Thuja plicata,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Cupressaceae,Cupressoideae,,Thuja,plicata,iNat:48373210,48.586846,-123.132792,2020-06-03T13:35:43-07:00,,,Sarah Teman,334
Sedum spathulifolium,58886,Sedum spathulifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Crassulaceae,Sempervivoideae,Sedeae,Sedum,spathulifolium,iNat:48491140,48.584944,-123.149711,2020-03-04T17:05:36+00:00,,,Eliza,
Rubus spectabilis,47543,Rubus spectabilis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,spectabilis,iNat:48716577,48.586139,-123.145688,2020-06-06T15:57:16-07:00,,,Sarah Teman,22
Alnus rubra,56034,Alnus rubra,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Betulaceae,,,Alnus,rubra,iNat:48717205,48.585832,-123.144587,2020-06-06T16:08:58-07:00,,,Sarah Teman,5
Geum macrophyllum,77266,Geum macrophyllum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Colurieae,Geum,macrophyllum,iNat:48847755,48.586371,-123.148119,2020-06-07T15:18:55-07:00,,,Eliza,
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:48848023,48.585306,-123.1494,2020-06-07T14:57:20-07:00,,,Eliza,
Anisocarpus madioides,53137,Anisocarpus madioides,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Madieae,Anisocarpus,madioides,iNat:48848205,48.584947,-123.149328,2020-06-07T15:15:09-07:00,,,Eliza,
Sedum spathulifolium,58886,Sedum spathulifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Crassulaceae,Sempervivoideae,Sedeae,Sedum,spathulifolium,iNat:48848324,48.585747,-123.148872,2020-06-07T14:55:47-07:00,,,Eliza,
Cirsium vulgare,52989,Cirsium vulgare,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Carduoideae,Cardueae,Cirsium,vulgare,iNat:48848561,48.585467,-123.149543,2020-06-07T15:17:16-07:00,,,Eliza,
Acer macrophyllum,48227,Acer macrophyllum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,macrophyllum,iNat:48848581,48.585467,-123.149543,2020-06-07T15:16:15-07:00,,,Eliza,
Sanicula crassicaulis,53201,Sanicula crassicaulis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Apiaceae,Saniculoideae,Saniculeae,Sanicula,crassicaulis,iNat:48853085,48.586256,-123.148125,2020-06-07T14:55:00-07:00,,,Eliza,
Symphoricarpos albus,48523,Symphoricarpos albus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Caprifolioideae,,Symphoricarpos,albus,iNat:48853116,48.586261,-123.148122,2020-06-07T14:54:22-07:00,,,Eliza,
Lapsana communis,55981,Lapsana communis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Lapsana,communis,iNat:48853172,48.586381,-123.148017,2020-06-07T14:54:14-07:00,,,Eliza,
Plantago lanceolata,53178,Plantago lanceolata,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Plantaginaceae,,Plantagineae,Plantago,lanceolata,iNat:48952442,48.589556,-123.148953,2020-06-08T13:43:39-07:00,,,Eliza,13
Sanicula crassicaulis,53201,Sanicula crassicaulis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Apiaceae,Saniculoideae,Saniculeae,Sanicula,crassicaulis,iNat:48953437,48.592388,-123.153393,2020-06-08T13:59:14-07:00,,,Eliza,9
Adenocaulon bicolor,56854,Adenocaulon bicolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Mutisioideae,Mutisieae,Adenocaulon,bicolor,iNat:48957051,48.59263,-123.154212,2020-06-08T14:06:22-07:00,,,Eliza,17
Lysimachia latifolia,496537,Lysimachia latifolia,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Primulaceae,Myrsinoideae,,Lysimachia,latifolia,iNat:48965777,48.59267,-123.154363,2020-06-08T14:07:41-07:00,,,Eliza,12
Clinopodium douglasii,53203,Clinopodium douglasii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Lamiaceae,Nepetoideae,Mentheae,Clinopodium,douglasii,iNat:48965963,48.593546,-123.156327,2020-06-08T14:33:45-07:00,,,Eliza,14
Plantago maritima,68543,Plantago maritima,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Plantaginaceae,,Plantagineae,Plantago,maritima,iNat:48969347,48.587576,-123.155506,2020-06-08T15:29:08-07:00,,,Eliza,11
Sanicula crassicaulis,53201,Sanicula crassicaulis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Apiaceae,Saniculoideae,Saniculeae,Sanicula,crassicaulis,iNat:48969378,48.587319,-123.153014,2020-06-08T15:47:19-07:00,,,Eliza,
Galium aparine,1403902,Galium aparine,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Gentianales,,,,Rubiaceae,Rubioideae,Rubieae,Galium,aparine,iNat:48970313,48.586305,-123.149098,2020-06-08T16:00:49-07:00,,,Eliza,13
Hieracium albiflorum,63937,Hieracium albiflorum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Hieracium,albiflorum,iNat:48970366,48.584534,-123.14909,2020-06-08T16:44:44-07:00,,,Eliza,8
Trifolium dubium,53313,Trifolium dubium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,dubium,iNat:48970378,48.585116,-123.149254,2020-06-08T16:48:13-07:00,,,Eliza,12
Adenocaulon bicolor,56854,Adenocaulon bicolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Mutisioideae,Mutisieae,Adenocaulon,bicolor,iNat:49023475,48.590524,-123.150751,2020-06-08T16:30:00-07:00,,,Eliza,631
Junco hyemalis,10094,Junco hyemalis,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Passerellidae,,,Junco,hyemalis,iNat:49061778,48.586422,-123.148144,2020-06-08T13:33:40-07:00,,,Eliza,
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:49068461,48.584825,-123.14965,2020-06-08T16:26:07-07:00,,,Eliza,
Corallorhiza maculata,49475,Corallorhiza maculata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,maculata,iNat:49068551,48.587522,-123.154442,2020-06-08T15:42:11-07:00,,,Eliza,
Geum macrophyllum,77266,Geum macrophyllum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Colurieae,Geum,macrophyllum,iNat:49068566,48.589825,-123.149603,2020-06-08T13:47:45-07:00,,,Eliza,
Ilex aquifolium,53856,Ilex aquifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Aquifoliales,,,,Aquifoliaceae,,,Ilex,aquifolium,iNat:49082668,48.589119,-123.1487,2020-06-08T13:41:46-07:00,,,Eliza,
Brodiaea coronaria,57126,Brodiaea coronaria,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Brodiaeoideae,,Brodiaea,coronaria,iNat:49162917,48.581364,-123.141144,2020-06-10T13:27:51-07:00,,,Eliza,
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:49178063,48.582931,-123.141275,2020-06-10T13:55:22-07:00,,,Eliza,
Leptosiphon bicolor,64245,Leptosiphon bicolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Polemoniaceae,,,Leptosiphon,bicolor,iNat:49251191,48.5829,-123.141286,2020-06-10T13:53:48-07:00,,,Eliza,
Bellis perennis,55563,Bellis perennis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Astereae,Bellis,perennis,iNat:49269032,48.583667,-123.142045,2020-06-11T14:47:58-07:00,,,,9
Corallorhiza maculata,49475,Corallorhiza maculata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,maculata,iNat:49269537,48.586197,-123.139694,2020-06-11T14:55:31-07:00,,,,8
Allium acuminatum,59782,Allium acuminatum,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Amaryllidaceae,Allioideae,Allieae,Allium,acuminatum,iNat:49301646,48.584412,-123.139672,2020-06-10T19:10:49-07:00,,,,10
Triteleia hyacinthina,57132,Triteleia hyacinthina,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Brodiaeoideae,,Triteleia,hyacinthina,iNat:49301745,48.585382,-123.13815,2020-06-10T19:41:15-07:00,,,,351
