"id","time_observed_at","observed_on","user_login","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","private_latitude","private_longitude","phylum"
226607855,"2024-07-01T17:25:32-07:00","2024-07-01","normkaethler","Norm Kaethler","research","false","https://static.inaturalist.org/photos/401917674/square.jpeg",8,,,"Arctostaphylos columbiana","hairy manzanita","false",75505,"species",48.9561966667,-123.5278366667,,,"Tracheophyta"
226607868,"2024-07-01T17:38:55-07:00","2024-07-01","normkaethler","Norm Kaethler","research","false","https://static.inaturalist.org/photos/401917719/square.jpeg",3,,,"Eriophyllum lanatum","common woolly sunflower","false",77049,"species",48.955779256,-123.5269672796,,,"Tracheophyta"
226625246,"2024-06-13T22:54:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401946994/square.jpg",25,,,"Netelia","","false",250370,"genus",48.906354419,-123.4172922209,,,"Arthropoda"
226625247,"2024-06-13T22:56:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401946997/square.jpg",25,,,"Serica","","false",132449,"genus",48.906354419,-123.4172922209,,,"Arthropoda"
226625250,"2024-06-13T22:56:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947007/square.jpg",25,,,"Ephestiodes","","false",173580,"genus",48.906354419,-123.4172922209,,,"Arthropoda"
226625253,"2024-06-13T22:58:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947027/square.jpg",25,,,"Noctua pronuba","Large Yellow Underwing","false",81687,"species",48.906354419,-123.4172922209,,,"Arthropoda"
226625254,"2024-06-13T22:57:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947021/square.jpg",25,,,"Aphomia sociella","Bee Moth","false",129572,"species",48.906354419,-123.4172922209,,,"Arthropoda"
226625255,"2024-06-13T22:59:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947042/square.jpg",25,,,"Ophion","","false",47993,"genus",48.906354419,-123.4172922209,,,"Arthropoda"
226625259,"2024-06-13T23:00:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947045/square.jpg",25,,,"Podabrus","","false",57768,"genus",48.906354419,-123.4172922209,,,"Arthropoda"
226625261,"2024-06-13T23:02:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947069/square.jpg",25,,,"Centrodera spurca","Yellow Douglas-fir Borer","false",82050,"species",48.906354419,-123.4172922209,,,"Arthropoda"
226625263,"2024-06-13T23:03:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947066/square.jpg",25,,,"Tachinidae","Parasite Flies","false",51953,"family",48.906354419,-123.4172922209,,,"Arthropoda"
226625265,"2024-06-13T23:07:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947073/square.jpg",25,,,"Elateridae","Click Beetles","false",53248,"family",48.906354419,-123.4172922209,,,"Arthropoda"
226625266,"2024-06-13T23:29:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947092/square.jpg",25,,,"Hydriomena","","false",68651,"genus",48.906354419,-123.4172922209,,,"Arthropoda"
226625267,"2024-06-13T23:42:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947079/square.jpg",25,,,"Diplotaxis brevicollis","","false",313092,"species",48.906354419,-123.4172922209,,,"Arthropoda"
226625274,"2024-06-13T23:58:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947097/square.jpg",25,,,"Netelia","","false",250370,"genus",48.906354419,-123.4172922209,,,"Arthropoda"
226625275,"2024-06-13T23:58:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947096/square.jpg",25,,,"Sciaridae","Dark-winged Fungus Gnats","false",85259,"family",48.906354419,-123.4172922209,,,"Arthropoda"
226625276,"2024-06-13T23:43:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947085/square.jpg",25,,,"Camponotus vicinus","Bicolored Carpenter Ant","false",68959,"species",48.906354419,-123.4172922209,,,"Arthropoda"
226625279,"2024-06-13T23:59:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947114/square.jpg",25,,,"Properigea albimacula","White-spotted Properigea Moth","false",347232,"species",48.906354419,-123.4172922209,,,"Arthropoda"
226625280,"2024-06-13T23:59:00-07:00","2024-06-13","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947107/square.jpg",25,,,"Ephestiodes","","false",173580,"genus",48.906354419,-123.4172922209,,,"Arthropoda"
226625282,"2024-06-14T00:00:00-07:00","2024-06-14","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947113/square.jpg",25,,,"Blastobasinae","","false",336937,"subfamily",48.906354419,-123.4172922209,,,"Arthropoda"
226625285,"2024-06-14T00:22:00-07:00","2024-06-14","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947121/square.jpg",25,,,"Acrobasis tricolorella","Tricolored Acrobasis Moth","false",208320,"species",48.906354419,-123.4172922209,,,"Arthropoda"
226625288,"2024-06-14T15:12:00-07:00","2024-06-14","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947179/square.jpg",25,,,"Haliaeetus leucocephalus","Bald Eagle","false",5305,"species",48.906354419,-123.4172922209,,,"Chordata"
226625289,"2024-06-14T20:53:00-07:00","2024-06-14","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947141/square.jpg",25,,,"Phoca vitulina","Common Seal","false",41708,"species",48.905991241,-123.4181505279,,,"Chordata"
226625292,"2024-06-14T23:05:00-07:00","2024-06-14","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947168/square.jpg",25,,,"Homorthodes hanhami","","false",221480,"species",48.906354419,-123.4172922209,,,"Arthropoda"
226625293,"2024-06-14T22:10:00-07:00","2024-06-14","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947152/square.jpg",25,,,"Aphomia sociella","Bee Moth","false",129572,"species",48.906354419,-123.4172922209,,,"Arthropoda"
226625294,"2024-06-14T23:06:00-07:00","2024-06-14","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947172/square.jpg",25,,,"Lasius pallitarsis","Pale-legged Fuzzy Ant","false",69309,"species",48.906354419,-123.4172922209,,,"Arthropoda"
226625297,"2024-06-14T23:36:00-07:00","2024-06-14","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947189/square.jpg",25,,,"Hydriomena","","false",68651,"genus",48.906354419,-123.4172922209,,,"Arthropoda"
226625299,"2024-06-14T23:38:00-07:00","2024-06-14","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947185/square.jpg",25,,,"Cicadellidae","Typical Leafhoppers","false",53237,"family",48.906354419,-123.4172922209,,,"Arthropoda"
226625300,"2024-06-14T23:43:00-07:00","2024-06-14","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947202/square.jpg",25,,,"Nadata gibbosa","White-dotted Prominent","false",82204,"species",48.906354419,-123.4172922209,,,"Arthropoda"
226625301,"2024-06-15T12:31:00-07:00","2024-06-15","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947207/square.jpg",977,,,"Troglodytes aedon","Northern House Wren","false",7562,"species",48.86367,-123.36287,,,"Chordata"
226625305,"2024-06-15T22:31:00-07:00","2024-06-15","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947208/square.jpg",25,,,"Braconidae","Braconid Wasps","false",63187,"family",48.90739,-123.41547,,,"Arthropoda"
226625307,"2024-06-15T22:32:00-07:00","2024-06-15","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947210/square.jpg",25,,,"Culicomorpha","Mosquitoes and Midges","false",153429,"infraorder",48.90739,-123.41547,,,"Arthropoda"
226625310,"2024-06-16T00:19:00-07:00","2024-06-16","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947249/square.jpg",25,,,"Tricyphona","","false",1656074,"subgenus",48.906354419,-123.4172922209,,,"Arthropoda"
226625311,"2024-06-16T00:19:00-07:00","2024-06-16","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947264/square.jpg",25,,,"Digrammia","","false",173868,"genus",48.906354419,-123.4172922209,,,"Arthropoda"
226625313,"2024-06-16T14:59:00-07:00","2024-06-16","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947283/square.jpg",40,,,"Setophaga aestiva","Northern Yellow Warbler","false",1188207,"species",48.98356,-123.55628,,,"Chordata"
226625317,"2024-06-16T15:55:00-07:00","2024-06-16","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947334/square.jpg",10,,,"Pipilo maculatus","Spotted Towhee","false",9420,"species",48.9857759752,-123.5597857833,,,"Chordata"
226625318,"2024-06-16T15:48:00-07:00","2024-06-16","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947340/square.jpg",10,,,"Leuconotopicus villosus","Hairy Woodpecker","false",1651487,"species",48.9852789006,-123.5586559471,,,"Chordata"
226625321,"2024-06-16T15:56:00-07:00","2024-06-16","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947336/square.jpg",10,,,"Empidonax difficilis","Western Flycatcher","false",16598,"species",48.9857759752,-123.5597857833,,,"Chordata"
226625324,"2024-06-16T16:00:00-07:00","2024-06-16","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947359/square.jpg",10,,,"Geothlypis tolmiei","MacGillivray's Warbler","false",145223,"species",48.9857759752,-123.5597857833,,,"Chordata"
226625325,"2024-06-16T16:10:00-07:00","2024-06-16","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947372/square.jpg",10,,,"Cardellina pusilla","Wilson's Warbler","false",145276,"species",48.9859959984,-123.5596892238,,,"Chordata"
226625327,"2024-06-16T16:14:00-07:00","2024-06-16","cratzlaff","Chris Ratzlaff","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947381/square.jpg",10,,,"Photinus","Rover Fireflies","false",47730,"genus",48.9857759752,-123.5597857833,,,"Arthropoda"
226625330,"2024-06-16T18:06:00-07:00","2024-06-16","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947423/square.jpg",25,,,"Haliaeetus leucocephalus","Bald Eagle","false",5305,"species",48.906354419,-123.4172922209,,,"Chordata"
226625331,"2024-06-17T14:10:00-07:00","2024-06-17","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947397/square.jpg",30,,,"Contopus cooperi","Olive-sided Flycatcher","false",16110,"species",48.9084359824,-123.3911587178,,,"Chordata"
226625332,"2024-06-17T14:16:00-07:00","2024-06-17","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947409/square.jpg",30,,,"Contopus cooperi","Olive-sided Flycatcher","false",16110,"species",48.9084506516,-123.3911364776,,,"Chordata"
226625339,"2024-06-15T22:40:00-07:00","2024-06-15","cratzlaff","Chris Ratzlaff","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401947436/square.jpg",10,,,"Omus dejeanii","Greater Night-stalking Tiger Beetle","false",226395,"species",48.9074263076,-123.4162300661,,,"Arthropoda"
226628492,"2024-07-01T16:18:40-07:00","2024-07-01","classickendall","Kendall McLaughlin","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401957914/square.jpeg",,,,"Apis mellifera","Western Honey Bee","false",47219,"species",48.8749435,-123.3488966997,,,"Arthropoda"
226628512,"2024-06-30T19:01:37-07:00","2024-06-30","classickendall","Kendall McLaughlin","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401957953/square.jpeg",,,,"Allium acuminatum","Hooker's onion","false",59782,"species",48.8682009722,-123.3410099722,,,"Tracheophyta"
226628601,"2024-06-30T15:24:11-07:00","2024-06-30","classickendall","Kendall McLaughlin","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401957997/square.jpeg",,,,"Xylotrechus nauticus","","false",244847,"species",48.9489877,-123.4794899997,,,"Arthropoda"
226628777,"2024-06-30T12:58:08-07:00","2024-06-30","classickendall","Kendall McLaughlin","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401958095/square.jpeg",,,,"Passerellidae","New World Sparrows","false",559248,"family",48.9430936997,-123.4869712997,,,"Chordata"
226628827,"2024-06-30T09:33:44-07:00","2024-06-30","classickendall","Kendall McLaughlin","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401958142/square.jpeg",,,,"Lophopanopeus bellus","Blackclaw Crestleg Crab","false",50818,"species",48.8839072,-123.3264511997,,,"Arthropoda"
226628913,"2024-06-30T09:14:10-07:00","2024-06-30","classickendall","Kendall McLaughlin","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/401958295/square.jpeg",,,,"Syngnathus californiensis","Kelp Pipefish","false",117570,"species",48.8839231997,-123.3264511997,,,"Chordata"
226721477,"2024-07-02T10:37:04-07:00","2024-07-02","donna167","Donna Fremont","research","false","https://static.inaturalist.org/photos/402125381/square.jpg",4,,,"Brodiaea coronaria","crown brodiaea","false",57126,"species",48.8936489932,-123.4036415427,,,"Tracheophyta"
226722180,"2024-07-02T10:41:17-07:00","2024-07-02","kathq","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/402126644/square.jpeg",12,,,"Viola tricolor","Wild Pansy","false",55739,"species",48.939781189,-123.4950637817,,,"Tracheophyta"
227016691,"2024-07-03T14:49:00-07:00","2024-07-03","sunfishmoonlight","Adam Huggins","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/402684242/square.jpeg",15,,,"Danthonia californica","California oatgrass","false",57165,"species",48.9273,-123.4210666667,,,"Tracheophyta"
227047703,"2024-07-03T15:05:30-07:00","2024-07-03","classickendall","Kendall McLaughlin","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/402744997/square.jpeg",,,,"Geranium robertianum","Herb Robert","false",55925,"species",48.9667907997,-123.5535301997,,,"Tracheophyta"
227142506,"2024-06-26T16:23:00-07:00","2024-06-26","vancouver_island_whale_watch","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/402916992/square.jpg",,,,"Orcinus orca","Orca","false",41521,"species",49.0178333333,-123.56,,,"Chordata"
227157439,"2024-06-29T11:52:00-07:00","2024-06-29","vancouver_island_whale_watch","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/402944305/square.jpg",,,,"Megaptera novaeangliae","Humpback Whale","false",41566,"species",48.9946666667,-123.5076666667,,,"Chordata"
227214321,"2024-07-04T17:05:36-07:00","2024-07-04","poxpower","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403054878/square.jpeg",452,,,"Progne subis","Purple Martin","false",11867,"species",48.8782525312,-123.3168440312,,,"Chordata"
227216635,"2024-07-04T18:10:37-07:00","2024-07-04","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403384553/square.jpeg",52,,,"Ramalina farinacea","Farinose Cartilage Lichen","false",54758,"species",48.8665161133,-123.3176879883,,,"Ascomycota"
227216698,"2024-07-04T18:11:08-07:00","2024-07-04","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403384242/square.jpeg",37,,,"Funaria hygrometrica","Bonfire moss","false",120000,"species",48.866607666,-123.3171539307,,,"Bryophyta"
227216913,"2024-07-04T18:12:21-07:00","2024-07-04","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403094745/square.jpeg",37,,,"Hypericum calycinum","Rose-of-sharon","false",77481,"species",48.866607666,-123.3172683716,,,"Tracheophyta"
227218727,"2024-07-04T18:23:52-07:00","2024-07-04","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403071994/square.jpg",28,,,"Troglodytes aedon","Northern House Wren","false",7562,"species",48.8663508045,-123.3178488484,,,"Chordata"
227218757,"2024-07-04T18:16:00-07:00","2024-07-04","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403448408/square.jpeg",35,,,"Mammalia","Mammals","false",40151,"class",48.8665466309,-123.3170318604,,,"Chordata"
227218778,"2024-07-04T18:17:43-07:00","2024-07-04","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403384470/square.jpeg",37,,,"Verbascum","mulleins","false",56165,"genus",48.866607666,-123.316986084,,,"Tracheophyta"
227220445,"2024-07-04T18:37:11-07:00","2024-07-04","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403377398/square.jpeg",35,,,"Otiorhynchus ovatus","Strawberry Root Weevil","false",200014,"species",48.8664245605,-123.3176727295,,,"Arthropoda"
227222140,"2024-07-04T18:41:27-07:00","2024-07-04","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403377447/square.jpeg",52,,,"Verbascum","mulleins","false",56165,"genus",48.8666381836,-123.3163528442,,,"Tracheophyta"
227222141,"2024-07-04T18:39:53-07:00","2024-07-04","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403095052/square.jpeg",37,,,"Cirsium arvense","creeping thistle","false",60132,"species",48.8666992188,-123.31690979,,,"Tracheophyta"
227222142,"2024-07-04T18:46:21-07:00","2024-07-04","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403094955/square.jpeg",35,,,"Turdus migratorius","American Robin","false",12727,"species",48.866607666,-123.316986084,,,"Chordata"
227233854,"2024-07-04T19:53:35-07:00","2024-07-04","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403384751/square.jpeg",112,,,"Holodiscus discolor","Ocean spray","false",53414,"species",48.8650512695,-123.3245239258,,,"Tracheophyta"
227233855,"2024-07-04T19:30:34-07:00","2024-07-04","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403377342/square.jpeg",41,,,"Sargassum muticum","Japanese Wireweed","false",130177,"species",48.8622741699,-123.3215255737,,,"Ochrophyta"
227233857,"2024-07-04T19:35:24-07:00","2024-07-04","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403377651/square.jpeg",181,,,"Pseudognaphalium","rabbit-tobaccos","false",53078,"genus",48.8623046875,-123.3225097656,,,"Tracheophyta"
227233859,"2024-07-04T19:55:28-07:00","2024-07-04","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403449151/square.jpeg",49,,,"Arion ater","Large Black Slug","false",82003,"species",48.8662414551,-123.3224029541,,,"Mollusca"
227240727,"2024-07-04T08:04:35-07:00","2024-07-04","anamoo","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403107024/square.jpg",4,,,"Rosa","roses","false",53438,"genus",48.89828,-123.3422,,,"Tracheophyta"
227240832,"2024-07-04T08:02:03-07:00","2024-07-04","anamoo","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403107209/square.jpg",4,,,"Equisetum telmateia","great horsetail","false",57030,"species",48.898455,-123.3421033333,,,"Tracheophyta"
227240847,"2024-07-04T08:01:34-07:00","2024-07-04","anamoo","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403107241/square.jpg",5,,,"Holodiscus discolor","Ocean spray","false",53414,"species",48.8985416667,-123.3422166667,,,"Tracheophyta"
227240878,"2024-07-04T08:00:26-07:00","2024-07-04","anamoo","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403107323/square.jpg",4,,,"Cytisus scoparius","broom","false",48538,"species",48.89865,-123.3421466667,,,"Tracheophyta"
227245196,"2024-07-04T21:07:50-07:00","2024-07-04","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403115879/square.jpeg",40,,,"Hirundo rustica","Barn Swallow","false",11901,"species",48.8924560547,-123.3913421631,,,"Chordata"
227245211,"2024-07-04T21:56:07-07:00","2024-07-04","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403115164/square.jpg",4,,,"Odocoileus hemionus columbianus","Columbian Black-tailed Deer","false",42221,"subspecies",48.8903783333,-123.347145,,,"Chordata"
227245351,"2024-07-04T20:38:17-07:00","2024-07-04","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403115724/square.jpg",45,,,"Odocoileus hemionus columbianus","Columbian Black-tailed Deer","false",42221,"subspecies",48.868795,-123.34855,,,"Chordata"
227293259,"2024-07-03T06:15:00-07:00","2024-07-03","stratfordabbott12","Stratford Abbott","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403205969/square.jpg",329,,,"Squalus suckleyi","North Pacific Spiny Dogfish","false",201523,"species",48.8606997335,-123.3400109761,,,"Chordata"
227293382,"2024-07-03T11:44:10-07:00","2024-07-03","stratfordabbott12","Stratford Abbott","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403206231/square.jpg",713,,,"Eumetopias jubatus","Steller Sea Lion","false",41755,"species",48.8608406324,-123.3402935553,,,"Chordata"
227307416,"2024-07-04T21:12:24-07:00","2024-07-04","anamoo","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403233013/square.jpg",4,,,"Silene coronaria","Rose campion","false",485191,"species",48.8992416667,-123.341025,,,"Tracheophyta"
227348352,"2024-07-05T11:21:38-07:00","2024-07-05","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403448532/square.jpeg",35,,,"Asteraceae","Sunflowers, Daisies, Asters, and Allies","false",47604,"family",48.8665466309,-123.3177185059,,,"Tracheophyta"
227350451,"2024-07-05T11:20:06-07:00","2024-07-05","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403448450/square.jpeg",50,,,"Bryopsida","Joint-toothed Mosses","false",48372,"class",48.8668212891,-123.3173141479,,,"Bryophyta"
227350487,"2024-07-05T11:15:49-07:00","2024-07-05","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403448679/square.jpeg",35,,,"Poaceae","Grasses","false",47434,"family",48.8666381836,-123.3170852661,,,"Tracheophyta"
227350491,"2024-07-05T11:20:59-07:00","2024-07-05","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403508311/square.jpeg",35,,,"Bellis perennis","common daisy","false",55563,"species",48.8665466309,-123.3177185059,,,"Tracheophyta"
227384773,"2024-07-05T11:29:55-07:00","2024-07-05","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/404468184/square.jpeg",35,,,"Osmorhiza berteroi","mountain sweet cicely","false",53166,"species",48.8665466309,-123.3177185059,,,"Tracheophyta"
227384775,"2024-07-05T11:37:25-07:00","2024-07-05","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403449232/square.jpeg",35,,,"Rosaceae","rose family","false",47148,"family",48.8665466309,-123.3171157837,,,"Tracheophyta"
227384776,"2024-07-05T11:30:55-07:00","2024-07-05","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403449300/square.jpeg",35,,,"Platismatia herrei","Herre's Ragged Lichen","false",117876,"species",48.8665466309,-123.3177185059,,,"Ascomycota"
227384814,"2024-07-05T11:38:34-07:00","2024-07-05","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403388313/square.jpeg",35,,,"Prunus","plums, cherries, and allies","false",47351,"genus",48.866607666,-123.3171463013,,,"Tracheophyta"
227384816,"2024-07-05T12:57:30-07:00","2024-07-05","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403447954/square.jpeg",53,,,"Mopalia lignosa","Woody Chiton","false",51724,"species",48.8843688965,-123.3214263916,,,"Mollusca"
227387300,"2024-07-05T11:33:19-07:00","2024-07-05","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403449062/square.jpeg",35,,,"Insecta","Insects","false",47158,"class",48.8665771484,-123.317276001,,,"Arthropoda"
227387301,"2024-07-05T11:34:19-07:00","2024-07-05","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403510552/square.jpeg",35,,,"Lecanoromycetidae","Shield Lichens, Sunburst Lichens, Rosette Lichens, and Allies","false",952186,"subclass",48.8665466309,-123.3177185059,,,"Ascomycota"
227387438,"2024-07-05T11:36:11-07:00","2024-07-05","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403507221/square.jpeg",35,,,"Pertusariales","wart lichens, water lichens, and allies","false",117423,"order",48.866607666,-123.317024231,,,"Ascomycota"
227387440,"2024-07-05T12:43:18-07:00","2024-07-05","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403508336/square.jpeg",46,,,"Pisaster ochraceus","Ochre Sea Star","false",49699,"species",48.8845825195,-123.3205413818,,,"Echinodermata"
227387444,"2024-07-05T12:49:38-07:00","2024-07-05","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403508341/square.jpeg",52,,,"Dermasterias imbricata","Leather Star","false",63382,"species",48.8834533691,-123.3198928833,,,"Echinodermata"
227387446,"2024-07-05T12:50:04-07:00","2024-07-05","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/404435848/square.jpeg",117,,,"Dermasterias imbricata","Leather Star","false",63382,"species",48.8837280273,-123.3193664551,,,"Echinodermata"
227387453,"2024-07-05T11:40:32-07:00","2024-07-05","dabugie","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403508330/square.jpeg",35,,,"Hymenochaetaceae","","false",57518,"family",48.8665466309,-123.3170166016,,,"Basidiomycota"
227389750,"2024-07-05T12:55:28-07:00","2024-07-05","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403510582/square.jpeg",46,,,"Ulva","Sea Lettuces","false",54644,"genus",48.8842773438,-123.3214874268,,,"Chlorophyta"
227389751,"2024-07-05T11:35:19-07:00","2024-07-05","dabugie","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/403507347/square.jpeg",35,,,"Geranium molle","Dove's-foot crane's-bill","false",53076,"species",48.866607666,-123.3171005249,,,"Tracheophyta"
