id,time_observed_at,observed_on,user_login,user_name,quality_grade,coordinates_obscured,image_url,positional_accuracy,scientific_name,common_name,captive,taxon_id,taxon_rank,latitude,longitude,private_latitude,private_longitude,phylum
104946032,2022-01-14T14:30:00-08:00,2022-01-14,johndreynolds,John D Reynolds,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/175966784/square.jpg,8,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.555616982,-123.2371912147,,,Chordata
105009443,2021-10-11T14:48:22-06:00,2021-10-11,wildbreans,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/176087967/square.jpg,5,Ensatina eschscholtzii oregonensis,Oregon Ensatina,false,123959,subspecies,49.3530416667,-123.2346283333,,,Chordata
105241990,2022-01-19T18:15:27-08:00,2022-01-19,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/176537289/square.jpeg,,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3905388889,-123.3590666667,,,Chordata
105242016,2022-01-19T18:11:22-08:00,2022-01-19,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/176537298/square.jpeg,,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3888055556,-123.3567194444,,,Chordata
105247742,2022-01-19T20:25:48-08:00,2022-01-19,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/176548073/square.jpeg,,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3968666667,-123.360775,,,Chordata
105248480,2022-01-19T20:52:55-08:00,2022-01-19,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/176549460/square.jpeg,,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3930694444,-123.3619361111,,,Chordata
105248486,2022-01-19T20:46:20-08:00,2022-01-19,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/176549474/square.jpeg,,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3806638889,-123.3427111111,,,Chordata
105401036,2022-01-22T10:58:32+00:00,2022-01-22,the_mightiest_mouse,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/176839629/square.jpeg,1805,Lepus americanus,Snowshoe Hare,false,43132,species,49.7804298401,-123.1030654907,,,Chordata
105520333,2020-05-16T17:36:00-07:00,2020-05-16,joshbrownbc,Joshua Brown,research,false,https://static.inaturalist.org/photos/177066212/square.jpg,4,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3755138784,-123.2589195123,,,Chordata
105793152,2022-01-29T12:58:29+00:00,2022-01-29,sarahtown,Sarah Town,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/177588289/square.jpg,9,Leporidae,Hares and Rabbits,false,43095,family,49.3802466431,-123.1907529645,,,Chordata
105816397,2022-01-29T12:46:10+00:00,2022-01-29,mvenos,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/177632934/square.jpg,5,Phoca vitulina,Harbor Seal,false,41708,species,49.3723133333,-123.2922883333,,,Chordata
106004135,2019-04-23T16:32:00+00:00,2019-04-23,liamkmc,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/177987861/square.jpg,122,Trachemys scripta elegans,Red-eared Slider,false,51271,subspecies,49.6966179337,-123.1314292352,,,Chordata
106166524,2021-05-16T21:12:33+00:00,2021-05-16,melvin65,Melvin Wong,research,false,https://static.inaturalist.org/photos/178299773/square.jpeg,,Ursus americanus,American Black Bear,false,41638,species,49.6907733997,-123.1236880997,,,Chordata
106273532,2022-02-06T10:00:00+00:00,2022-02-06,seanvanderluit,Sean Vanderluit,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/178499215/square.jpg,4,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.4003833333,-123.183145,,,Chordata
106291361,2020-12-13T17:27:00+00:00,2020-12-13,baselineone,Matt M,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/178532896/square.jpeg,61,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.718475171,-123.1125147578,,,Chordata
106418731,2022-02-08T20:46:40-08:00,2022-02-08,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/178765061/square.jpeg,123,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3897546896,-123.3576568589,,,Chordata
106418849,2022-02-08T20:46:46-08:00,2022-02-08,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/178765184/square.jpeg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3892722222,-123.3570111111,,,Chordata
106437995,2022-02-08T08:16:20-05:00,2022-02-08,ddlshart,Daniel Hart,research,false,https://static.inaturalist.org/photos/178799950/square.jpg,,Lontra canadensis,North American River Otter,false,41777,species,49.5582966667,-123.2351133333,,,Chordata
106438004,2022-02-08T08:32:16-05:00,2022-02-08,ddlshart,Daniel Hart,research,false,https://static.inaturalist.org/photos/178799967/square.jpg,,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.5596166667,-123.2368116667,,,Chordata
106515592,2022-02-08T08:37:00-05:00,2022-02-08,ddlshart,Daniel Hart,research,false,https://static.inaturalist.org/photos/178944402/square.jpg,8,Phocoena phocoena,Harbour Porpoise,false,41440,species,49.560426353,-123.2362284291,,,Chordata
107050070,2022-01-31T20:22:30-08:00,2022-01-31,pepperminta,,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/179967033/square.jpg,10879,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.5908466917,-123.2379760903,,,Chordata
107086318,2022-02-19T19:25:00-08:00,2022-02-19,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/180036261/square.jpeg,,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3894638889,-123.3571916667,,,Chordata
107086329,2022-02-19T19:23:07-08:00,2022-02-19,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/180036275/square.jpeg,,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3885722222,-123.3563222222,,,Chordata
107086343,2022-02-19T19:23:07-08:00,2022-02-19,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/180036301/square.jpeg,,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3885722222,-123.3563222222,,,Chordata
107086351,2022-02-19T17:56:57-08:00,2022-02-19,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/180036315/square.jpeg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3968916667,-123.3608361111,,,Chordata
107086354,2022-02-19T19:14:18-08:00,2022-02-19,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/180036328/square.jpeg,,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3793888889,-123.3380861111,,,Chordata
107090586,2022-02-19T21:13:12-08:00,2022-02-19,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/180044336/square.jpeg,,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3906055556,-123.358125,,,Chordata
107090632,2022-02-19T21:04:28-08:00,2022-02-19,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/180044361/square.jpeg,,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3969,-123.3608472222,,,Chordata
107238805,2022-02-21T15:42:00-08:00,2022-02-21,joanseptembre,Joan Septembre,research,false,https://static.inaturalist.org/photos/180322716/square.jpg,433,Martes caurina,Pacific Marten,false,453111,species,49.6924414925,-122.9939356895,,,Chordata
107391412,1996-04-27,1996-04-27,burke_korol,J. Burke Korol,casual,false,,300,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.7501334,-123.0536048,,,Chordata
107596057,2022-02-21T14:38:37-08:00,2022-02-21,davidkoeplin,David Koeplin,needs_id,false,https://static.inaturalist.org/photos/180994834/square.jpg,20,Anura,Frogs and Toads,false,20979,order,49.4076399669,-123.3500600989,,,Chordata
107610273,2022-02-27T18:48:16-08:00,2022-02-27,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/181022373/square.jpeg,,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3883194444,-123.3560611111,,,Chordata
107774602,2022-03-02T09:22:52-08:00,2022-03-02,connie5alive,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/181331642/square.jpg,16,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.7024533333,-123.1420888333,,,Chordata
107978351,2022-03-05T21:52:50+00:00,2022-03-05,jamiesorensen,Jamie Sorensen,research,false,https://static.inaturalist.org/photos/181707476/square.jpeg,16,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.64478035,-123.21072802,,,Chordata
108055686,2022-03-05T10:47:00-05:00,2022-03-05,rinnyl,Catherine,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/181852331/square.jpeg,15,Thamnophis elegans,Western Terrestrial Garter Snake,false,28398,species,49.3394944968,-123.2503423549,,,Chordata
108055688,2022-03-05T10:53:00-05:00,2022-03-05,rinnyl,Catherine,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/181852416/square.jpeg,8,Thamnophis elegans,Western Terrestrial Garter Snake,false,28398,species,49.3394783317,-123.250231029,,,Chordata
108065802,2022-03-05T12:04:00-05:00,2022-03-05,jgchoquette,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/181872204/square.jpg,61,Thamnophis elegans vagrans,Wandering Garter Snake,false,28403,subspecies,49.3392067602,-123.2502825415,,,Chordata
108065806,2022-03-05T11:58:00-05:00,2022-03-05,jgchoquette,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/181872259/square.jpeg,15,Thamnophis elegans vagrans,Wandering Garter Snake,false,28403,subspecies,49.3390231746,-123.2504171893,,,Chordata
108266125,2022-03-03T15:17:00-10:00,2022-03-03,wendysb,Wendy Seale-Bakes,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/182252605/square.jpg,,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3713888889,-123.3730555556,,,Chordata
108286365,2022-03-05T15:48:03-08:00,2022-03-05,simon763,Simon Gillgannon,needs_id,false,https://static.inaturalist.org/photos/182291785/square.jpg,2018,Cervidae,Deer,false,42158,family,49.3844716667,-123.3474966667,,,Chordata
108383790,2022-03-11T12:22:06-08:00,2022-03-11,adrian_albicaulis,Adrian Leslie,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/182471330/square.jpg,17,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3751866667,-123.2721783333,,,Chordata
108410886,2020-07-22T14:57:00+00:00,2020-07-22,olivesgarden,olive jo,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/182522583/square.jpeg,1411,Neotamias amoenus,Yellow-pine Chipmunk,false,225740,species,49.4280555,-123.2061111,,,Chordata
108538603,2022-02-21T20:46:59-08:00,2022-02-21,qjbeeke,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/182759900/square.jpg,32,Orcinus orca,Orca,false,41521,species,49.5596480339,-123.2373741903,,,Chordata
108553707,2022-03-13T17:39:00-07:00,2022-03-13,roslynmohr,Roslyn,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/182789200/square.jpeg,31,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.7068206849,-123.164941305,,,Chordata
108642828,2019-03-31T15:41:45+13:00,2019-03-31,roseannagamlengreene,Roseanna Gamlen-Greene,research,false,https://static.inaturalist.org/photos/182960950/square.jpg,32,Anaxyrus boreas,Western Toad,false,64970,species,49.7769562389,-123.1080691168,,,Chordata
108704687,2022-03-15T20:14:48-07:00,2022-03-15,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/183075350/square.jpeg,,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3882305556,-123.3553111111,,,Chordata
108704699,2022-03-15T19:57:53-07:00,2022-03-15,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/183075394/square.jpeg,,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3968305556,-123.3607777778,,,Chordata
108816538,2020-06-19T14:31:47-07:00,2020-06-19,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/183287072/square.jpg,779,Rana aurora,Northern Red-legged Frog,false,25545,species,49.38842,-123.3536083333,,,Chordata
108816691,2019-06-16T16:19:56-07:00,2019-06-16,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/183287315/square.jpg,48,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3757621964,-123.3483591124,,,Chordata
108816852,2019-08-15T15:52:39-07:00,2019-08-15,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/183287586/square.jpg,53,Rana aurora,Northern Red-legged Frog,false,25545,species,49.349686269,-123.3957111802,,,Chordata
108896530,2022-03-18T12:33:49-07:00,2022-03-18,simon763,Simon Gillgannon,needs_id,false,https://static.inaturalist.org/photos/183434707/square.jpg,4643,Ursus americanus,American Black Bear,false,41638,species,49.36483,-123.2673033333,,,Chordata
108903442,2022-03-17T20:44:41-07:00,2022-03-17,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/183447699/square.jpg,5005,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.374825,-123.3654166667,,,Chordata
108903493,2020-05-23T13:57:51-07:00,2020-05-23,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/183447814/square.jpg,105,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3935466667,-123.359055,,,Chordata
108903506,2020-06-10T18:00:15-07:00,2020-06-10,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/183447828/square.jpg,1372,Rana aurora,Northern Red-legged Frog,false,25545,species,49.364925,-123.38378,,,Chordata
108903576,2020-05-20T21:55:02-07:00,2020-05-20,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/183447984/square.jpg,150,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.3730901506,-123.4179294332,,,Chordata
108904505,2020-05-02T15:39:44-07:00,2020-05-02,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/183449747/square.jpg,34,Ensatina eschscholtzii,Ensatina,false,27250,species,49.3745783333,-123.3488916667,,,Chordata
108904841,2020-07-11T15:29:46-07:00,2020-07-11,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/183450542/square.jpg,79,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3827378215,-123.3477976159,,,Chordata
108904928,2020-06-10T17:17:17-07:00,2020-06-10,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/183450698/square.jpg,58,Ensatina eschscholtzii,Ensatina,false,27250,species,49.3618616667,-123.39045,,,Chordata
108918013,2021-10-02T13:51:24-04:00,2021-10-02,jimiclark,,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/183475961/square.jpeg,,Neotamias amoenus,Yellow-pine Chipmunk,false,225740,species,49.3828353882,-123.2342834473,,,Chordata
108985583,2022-03-19T11:24:25-07:00,2022-03-19,sarahtown,Sarah Town,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/183602071/square.jpg,7,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.38937,-123.2202533333,,,Chordata
109002342,2022-03-16T17:37:11-07:00,2022-03-16,kwright,,research,false,https://static.inaturalist.org/photos/183633082/square.jpg,88,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.343028618,-123.2729557312,,,Chordata
109011743,2022-03-19T19:10:16-07:00,2022-03-19,kwright,,casual,false,,4,Zalophus californianus,California Sea Lion,false,41740,species,49.5570601542,-123.2373278746,,,Chordata
109012413,2022-03-19T19:20:10-07:00,2022-03-19,kwright,,research,false,https://static.inaturalist.org/photos/183669937/square.jpg,4,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.5526472429,-123.2361742881,,,Chordata
109041729,2022-03-17T16:55:59-07:00,2022-03-17,bruce216,Bruce McTaggart,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/183707240/square.jpeg,,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3628459722,-123.415891,,,Chordata
109092053,2022-03-20T12:56:47-07:00,2022-03-20,bcrobyn,Robyn Hanson,research,false,https://static.inaturalist.org/photos/183798872/square.jpg,10,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.52037,-123.49302,,,Chordata
109160914,2022-03-20T09:36:00-07:00,2022-03-20,northvandad,John Martin,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/183931138/square.jpg,,Castor canadensis,American Beaver,false,43794,species,49.3807134317,-123.3347216483,,,Chordata
109161635,2022-03-20T12:35:00-07:00,2022-03-20,northvandad,John Martin,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/183932264/square.jpg,,Castor canadensis,American Beaver,false,43794,species,49.3971246417,-123.3561047217,,,Chordata
109180388,2021-09-17T14:11:13-06:00,2021-09-17,bnr90764,Brian,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/183965787/square.jpg,122,Ochotona princeps,American Pika,false,43188,species,49.9408331461,-123.0541411365,,,Chordata
109267406,2022-03-22T09:41:39-07:00,2022-03-22,nataliemahara,Natalie Mahara,research,false,https://static.inaturalist.org/photos/184128694/square.jpg,3304,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.7400083333,-123.1283805,,,Chordata
109398227,2022-03-24T11:38:35-07:00,2022-03-24,kwright,,research,false,https://static.inaturalist.org/photos/184374208/square.jpg,4,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3408883333,-123.2750083333,,,Chordata
109418734,2022-03-24T14:34:02-07:00,2022-03-24,cswain,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/184411870/square.jpg,7,Ensatina eschscholtzii oregonensis,Oregon Ensatina,false,123959,subspecies,49.482875,-123.3313833333,,,Chordata
109423853,2022-03-25T02:02:49+00:00,2022-03-25,matthew1449,Matthew Forster,research,false,https://static.inaturalist.org/photos/184422061/square.jpeg,,Ursus americanus,American Black Bear,false,41638,species,49.429828,-123.5025569722,,,Chordata
109508327,2022-03-24T10:52:00-07:00,2022-03-24,darrenkirby,Darren Kirby,research,false,https://static.inaturalist.org/photos/184578996/square.jpg,16,Zalophus californianus,California Sea Lion,false,41740,species,49.5593700523,-123.2366138893,,,Chordata
109508329,2022-03-24T10:52:00-07:00,2022-03-24,darrenkirby,Darren Kirby,research,false,https://static.inaturalist.org/photos/184579002/square.jpg,16,Zalophus californianus,California Sea Lion,false,41740,species,49.5593700523,-123.2366138893,,,Chordata
109800334,2022-03-28T21:24:40+00:00,2022-03-28,beestie,L,research,false,https://static.inaturalist.org/photos/185125969/square.jpeg,1630,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.7426120642,-123.1218906865,,,Chordata
109815778,2022-03-21T17:00:00-07:00,2022-03-21,ahusdon,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/185155750/square.jpg,77,Eumetopias jubatus,Steller Sea Lion,false,41755,species,49.4105122464,-123.4644094725,,,Chordata
109832918,2019-05-06T17:36:00-07:00,2019-05-06,kaihansen1010,Kai Hansen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/185184565/square.jpeg,,Orcinus orca,Orca,false,41521,species,49.392,-123.506,,,Chordata
109865801,2022-01-19T11:38:00-08:00,2022-01-19,kaihansen1010,Kai Hansen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/185245698/square.jpeg,100,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.4132383158,-123.5113008436,,,Chordata
110053088,2022-03-29T20:32:36-07:00,2022-03-29,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185590709/square.jpg,6,Rana aurora,Northern Red-legged Frog,false,25545,species,49.366255,-123.4224466667,,,Chordata
110053493,2020-08-12T11:28:02-07:00,2020-08-12,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185591625/square.jpg,12,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.3673366667,-123.4257666667,,,Chordata
110053537,2020-07-29T12:26:42-07:00,2020-07-29,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185591735/square.jpg,20,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.3673883333,-123.42585,,,Chordata
110135399,2021-04-27T14:34:00-07:00,2021-04-27,joshbrownbc,Joshua Brown,research,false,https://static.inaturalist.org/photos/185741135/square.jpg,490,Phoca vitulina,Harbor Seal,false,41708,species,49.3728543645,-123.2908357132,,,Chordata
110156269,2019-06-18T15:03:22-07:00,2019-06-18,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185782061/square.jpg,23,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3755693849,-123.3474597934,,,Chordata
110156291,2019-07-18T14:33:15-07:00,2019-07-18,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185782108/square.jpg,262,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3925775626,-123.3577517211,,,Chordata
110156392,2019-06-01T11:32:00-07:00,2019-06-01,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185782198/square.jpg,183,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3500555328,-123.3951086406,,,Chordata
110156495,2019-07-15T13:14:42-07:00,2019-07-15,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185782384/square.jpg,43,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3724533333,-123.3537216667,,,Chordata
110156686,2019-06-01T11:39:00-07:00,2019-06-01,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185782582/square.jpg,149,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3499668731,-123.3952157816,,,Chordata
110156717,2020-04-13T14:24:05-07:00,2020-04-13,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185782715/square.jpg,27,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.356545,-123.42402,,,Chordata
110156761,2020-05-01T19:31:46-07:00,2020-05-01,cunderdown,Chantal,needs_id,false,https://static.inaturalist.org/photos/185782766/square.jpg,65,Zalophus californianus,California Sea Lion,false,41740,species,49.36898,-123.42852,,,Chordata
110156787,2020-05-02T15:40:12-07:00,2020-05-02,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185782801/square.jpg,17,Ensatina eschscholtzii oregonensis,Oregon Ensatina,false,123959,subspecies,49.37447,-123.3487916667,,,Chordata
110156953,2020-05-01T23:46:00-07:00,2020-05-01,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185783039/square.jpg,148,Ensatina eschscholtzii oregonensis,Oregon Ensatina,false,123959,subspecies,49.3658977164,-123.4176086705,,,Chordata
110157036,2020-05-05T12:28:29-07:00,2020-05-05,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185783133/square.jpg,113,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3653751075,-123.4163465111,,,Chordata
110157067,2020-05-12T13:00:57-07:00,2020-05-12,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185783192/square.jpg,32,Sciurus carolinensis,Eastern Gray Squirrel,false,46017,species,49.3658940147,-123.420933715,,,Chordata
110157096,2020-05-19T16:31:27-07:00,2020-05-19,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185783264/square.jpg,103,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3802745339,-123.4078752318,,,Chordata
110157143,2020-05-19T16:31:43-07:00,2020-05-19,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185783345/square.jpg,395,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3805387184,-123.4079392929,,,Chordata
110157177,2020-05-19T16:31:58-07:00,2020-05-19,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185783402/square.jpg,395,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3806843495,-123.407760667,,,Chordata
110157187,2020-05-19T16:34:10-07:00,2020-05-19,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185783434/square.jpg,395,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3806013511,-123.4078836632,,,Chordata
110157204,2020-05-19T16:35:25-07:00,2020-05-19,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185783466/square.jpg,395,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3808225671,-123.4076585605,,,Chordata
110157247,2020-05-23T13:29:25-07:00,2020-05-23,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185783535/square.jpg,12,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.389645,-123.3567283333,,,Chordata
110157315,2020-05-21T17:19:11-07:00,2020-05-21,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185783607/square.jpg,35,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3802083333,-123.4077083333,,,Chordata
110157401,2020-06-10T17:17:13-07:00,2020-06-10,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185783815/square.jpg,5574,Ensatina eschscholtzii,Ensatina,false,27250,species,49.3773116667,-123.3766166667,,,Chordata
110157430,2020-06-10T18:00:09-07:00,2020-06-10,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185783878/square.jpg,1372,Rana aurora,Northern Red-legged Frog,false,25545,species,49.364925,-123.38378,,,Chordata
110157444,2020-06-19T14:31:47-07:00,2020-06-19,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185783911/square.jpg,779,Rana aurora,Northern Red-legged Frog,false,25545,species,49.38842,-123.3536083333,,,Chordata
110157527,2020-07-01T13:41:09-07:00,2020-07-01,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185784054/square.jpg,54,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.3661333333,-123.4278116667,,,Chordata
110157602,2020-07-10T17:17:06-07:00,2020-07-10,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/185784229/square.jpg,28,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.3673216667,-123.4257366667,,,Chordata
110235129,2022-04-02T12:15:00-07:00,2022-04-02,steveansell,Steve Ansell,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/185923498/square.jpeg,15,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.8433111111,-123.2172777778,,,Chordata
110518113,2022-04-05T13:43:46-07:00,2022-04-05,heatherblue,HeatherBlue,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/186445821/square.jpg,4,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3658126401,-123.26523603,,,Chordata
110518367,2022-04-05T13:47:26-07:00,2022-04-05,heatherblue,HeatherBlue,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/186446185/square.jpg,4,Amphibia,Amphibians,false,20978,class,49.365801036,-123.2653007644,,,Chordata
110528812,2022-04-03T19:51:11-07:00,2022-04-03,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/186466802/square.jpg,13,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.365955,-123.428755,,,Chordata
110611364,2022-04-06T15:01:21-10:00,2022-04-06,e_wind,E. Wind,needs_id,false,https://static.inaturalist.org/photos/186619442/square.jpeg,6,Amphibia,Amphibians,false,20978,class,49.78485306,-123.10797048,,,Chordata
110611678,2022-04-06T15:06:18-10:00,2022-04-06,e_wind,E. Wind,research,false,https://static.inaturalist.org/photos/186620101/square.jpeg,7,Anaxyrus boreas,Western Toad,false,64970,species,49.784998,-123.10806975,,,Chordata
