iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Observation count,Coordinates,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,First Reported By,First Source,First Place Name,First Catalogue Number,First observationId,First Date Reported,Last Reported By,Last Source,Last Place Name,Last Catalogue Number,Last observationId,Last Date Reported
Spirodela polyrhiza,57867,Spirodela polyrhiza,6,"{""15055"":[48.948785,-123.502868],""15056"":[48.982549,-123.554993],""15057"":[48.939941,-123.47428],""15058"":[48.989902,-123.566557],""15059"":[48.98329,-123.555575],""15060"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Alismatales,,,,Araceae,Lemnoideae,,Spirodela,polyrhiza,Harvey Janszen,VASC,,JANSZEN2003:473,15060,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,121838597,15059,2022-06-14T00:00:00.000Z
Stachys chamissonis cooleyae,52627,Stachys chamissonis var. cooleyae,43,"{""15061"":[48.983313,-123.55665],""15062"":[48.983313,-123.55665],""15063"":[48.943615,-123.511616],""15064"":[48.898395,-123.340845],""15065"":[48.87002,-123.321071],""15066"":[48.948438,-123.502228],""15067"":[48.948452,-123.502378],""15068"":[48.948452,-123.502378],""15069"":[48.870774,-123.321371],""15070"":[48.869655,-123.320238],""15071"":[48.870342,-123.320861],""15072"":[48.910352,-123.381565],""15073"":[48.929684,-123.467878],""15074"":[48.87448,-123.31979],""15075"":[48.874777,-123.320665],""15076"":[48.929526,-123.470554],""15077"":[48.929325,-123.470017],""15078"":[48.92912,-123.469933],""15079"":[48.874992,-123.320472],""15080"":[48.882671,-123.323196],""15081"":[48.931187,-123.47624],""15082"":[48.89592,-123.344496],""15083"":[48.962836,-123.519767],""15084"":[48.9073,-123.378104],""15085"":[48.928036,-123.467954],""15086"":[48.93053,-123.474196],""15087"":[48.870327,-123.320368],""15088"":[48.931378,-123.476639],""15089"":[48.931253,-123.476631],""15090"":[48.865759,-123.321691],""15091"":[48.877548,-123.366438],""15092"":[48.870247,-123.31862],""15093"":[48.959153,-123.509147],""15094"":[48.892083,-123.386825],""15095"":[48.91029,-123.381528],""15096"":null,""15097"":null,""15098"":null,""15099"":null,""15100"":null,""15101"":null,""15102"":null,""15103"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Lamiaceae,Lamioideae,Stachydeae,Stachys,chamissonis,Hans Roemer,VASC,Ecological Reserve 128,ROEMER2000:22,15061,1980-03-29T00:00:00.000Z,Christelle Mailhe,VASC,,136358113,15095,2022-09-24T00:00:00.000Z
Stellaria borealis sitchana,60996,Stellaria borealis ssp. sitchana,26,"{""15104"":[48.930845,-123.478088],""15105"":[48.983659,-123.556323],""15106"":[48.992898,-123.574943],""15107"":[48.993528,-123.575692],""15108"":[48.974777,-123.547976],""15109"":[48.941775,-123.478168],""15110"":[48.995433,-123.577728],""15111"":[48.948659,-123.502787],""15112"":[48.910775,-123.416047],""15113"":[48.98323,-123.55617],""15114"":null,""15115"":[48.948421,-123.502226],""15116"":null,""15117"":null,""15118"":null,""15119"":null,""15120"":null,""15121"":null,""15122"":null,""15123"":null,""15124"":null,""15125"":null,""15126"":null,""15127"":null,""15128"":null,""15129"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Caryophyllaceae,,Alsineae,Stellaria,borealis,Harvey Janszen,VASC,Galiano Island,V097812,15115,1979-06-28T00:00:00.000Z,Andrew Simon,VASC,,121838576,15113,2022-06-14T00:00:00.000Z
Stellaria crispa,79201,Stellaria crispa,18,"{""15130"":[48.944023,-123.512632],""15131"":[48.937031,-123.469032],""15132"":[49.010092,-123.577695],""15133"":[48.97064,-123.542719],""15134"":[48.941018,-123.474612],""15135"":[48.875738,-123.378654],""15136"":[48.995433,-123.577728],""15137"":[48.865373,-123.332777],""15138"":[48.963028,-123.516503],""15139"":[48.962964,-123.516481],""15140"":[48.962406,-123.517906],""15141"":[48.963539,-123.515731],""15142"":[48.962805,-123.514442],""15143"":[48.963351,-123.516167],""15144"":[48.887288,-123.361675],""15145"":null,""15146"":null,""15147"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Caryophyllaceae,,Alsineae,Stellaria,crispa,Harvey Janszen,VASC,,JANSZEN2003:476,15145,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,83098009,15144,2021-06-14T00:00:00.000Z
Stellaria graminea,61948,Stellaria graminea,14,"{""15148"":[48.92842,-123.469026],""15149"":[48.929505,-123.469642],""15150"":[48.929403,-123.469428],""15151"":[48.928428,-123.466807],""15152"":[48.930217,-123.474512],""15153"":[48.931141,-123.476288],""15154"":[48.930605,-123.474495],""15155"":[48.929958,-123.475117],""15156"":[48.92921,-123.475428],""15157"":[48.929718,-123.467617],""15158"":[48.930662,-123.474167],""15159"":[48.927953,-123.467987],""15160"":[48.931428,-123.476617],""15161"":[48.931086,-123.475753]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Caryophyllaceae,,Alsineae,Stellaria,graminea,Andrew Simon,VASC,,2617682,15155,2015-05-14T00:00:00.000Z,nicolachabun,VASC,,121654105,15153,2022-06-13T00:00:00.000Z
Stellaria media,1087592,Stellaria media,127,"{""15162"":[48.942487,-123.512044],""15163"":[48.944023,-123.512632],""15164"":[48.945869,-123.51375],""15165"":[49.013973,-123.573653],""15166"":[48.863217,-123.314322],""15167"":[48.966684,-123.541519],""15168"":[49.007593,-123.576028],""15169"":[48.964332,-123.517686],""15170"":[48.897195,-123.341155],""15171"":[48.869455,-123.378194],""15172"":[48.871812,-123.311037],""15173"":[48.931195,-123.470364],""15174"":[48.879219,-123.319612],""15175"":[48.92921,-123.475428],""15176"":[48.872198,-123.311555],""15177"":[48.871823,-123.310643],""15178"":[48.866764,-123.33606],""15179"":[48.892699,-123.392092],""15180"":[48.871737,-123.310525],""15181"":[48.872464,-123.31265],""15182"":[48.868448,-123.377699],""15183"":[48.906353,-123.356981],""15184"":[48.913954,-123.387537],""15185"":[48.906832,-123.356745],""15186"":[48.914011,-123.387998],""15187"":[48.900697,-123.336124],""15188"":[48.876098,-123.386035],""15189"":[48.867607,-123.376235],""15190"":[48.869607,-123.342413],""15191"":[48.867058,-123.334428],""15192"":[48.866026,-123.333975],""15193"":[48.868476,-123.378376],""15194"":[48.868476,-123.378376],""15195"":[48.964564,-123.516808],""15196"":[48.964356,-123.517494],""15197"":[48.962425,-123.517783],""15198"":[48.872114,-123.311684],""15199"":[48.872077,-123.312009],""15200"":[48.907227,-123.459583],""15201"":[48.963513,-123.516388],""15202"":[48.962454,-123.519126],""15203"":[48.96445,-123.516997],""15204"":[48.962436,-123.519181],""15205"":[49.014065,-123.57388],""15206"":[48.910312,-123.375228],""15207"":[48.910342,-123.375643],""15208"":[48.914672,-123.389428],""15209"":[48.979282,-123.568403],""15210"":[48.875885,-123.385705],""15211"":[48.875818,-123.385608],""15212"":[48.987893,-123.54966],""15213"":[48.970662,-123.558572],""15214"":[48.918137,-123.398222],""15215"":[48.90985,-123.373168],""15216"":[48.865998,-123.369217],""15217"":[49.011085,-123.574548],""15218"":[49.013993,-123.573672],""15219"":null,""15220"":null,""15221"":null,""15222"":null,""15223"":null,""15224"":null,""15225"":null,""15226"":null,""15227"":null,""15228"":null,""15229"":null,""15230"":null,""15231"":null,""15232"":null,""15233"":null,""15234"":null,""15235"":null,""15236"":null,""15237"":null,""15238"":null,""15239"":null,""15240"":null,""15241"":null,""15242"":null,""15243"":null,""15244"":null,""15245"":null,""15246"":null,""15247"":null,""15248"":null,""15249"":null,""15250"":null,""15251"":null,""15252"":null,""15253"":null,""15254"":null,""15255"":null,""15256"":null,""15257"":null,""15258"":null,""15259"":null,""15260"":null,""15261"":null,""15262"":null,""15263"":null,""15264"":null,""15265"":null,""15266"":null,""15267"":null,""15268"":null,""15269"":null,""15270"":null,""15271"":null,""15272"":null,""15273"":null,""15274"":null,""15275"":null,""15276"":null,""15277"":null,""15278"":null,""15279"":null,""15280"":null,""15281"":null,""15282"":null,""15283"":null,""15284"":null,""15285"":null,""15286"":null,""15287"":[48.890189,-123.320716],""15288"":[48.871823,-123.310643]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Caryophyllaceae,,Alsineae,Stellaria,media,Harvey Janszen,VASC,,JANSZEN2003:477,15219,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,123934595,15165,2022-06-24T00:00:00.000Z
Stellaria nitens,57007,Stellaria nitens,6,"{""15289"":[48.906649,-123.358312],""15290"":[48.910369,-123.375961],""15291"":[48.91107,-123.379353],""15292"":null,""15293"":[48.916667,-123.416667],""15294"":[48.906649,-123.358312]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Caryophyllaceae,,Alsineae,Stellaria,nitens,Gerald B. Straley,VASC,"Gulf of Georgia, southeast end of Galiano Island, just off Stick Allison Road",V178685,15293,1983-05-01T00:00:00.000Z,Lauren Magner,VASC,,41879789,15290,2020-04-10T00:00:00.000Z
Struthiopteris spicant,774894,Struthiopteris spicant,14,"{""15295"":[48.946327,-123.493078],""15296"":[48.944717,-123.513116],""15297"":[48.983659,-123.556323],""15298"":[48.930203,-123.473612],""15299"":[48.897901,-123.342021],""15300"":[48.941031,-123.475504],""15301"":[48.985778,-123.557021],""15302"":[48.928342,-123.469247],""15303"":[48.865922,-123.351172],""15304"":[48.983358,-123.556068],""15305"":[48.910495,-123.415658],""15306"":[48.929539,-123.464729],""15307"":[48.931763,-123.474167],""15308"":null}",Plantae,Tracheophyta,,,Polypodiopsida,Polypodiidae,,Polypodiales,Aspleniinae,,,Blechnaceae,,,Struthiopteris,spicant,"Nathan Gaylor, Odin Scholz & Keith Erickson",VASC,"District Lot 63, Pebble Beach Reserve",GCA2002:13,15295,2002-03-01T00:00:00.000Z,Adam Huggins,VASC,,66813255,15307,2020-12-15T00:00:00.000Z
Symphoricarpos albus laevigatus,48525,Symphoricarpos albus var. laevigatus,73,"{""15309"":[48.946327,-123.493078],""15310"":[48.945177,-123.511947],""15311"":[48.943615,-123.511616],""15312"":[48.952297,-123.519069],""15313"":[48.900093,-123.406484],""15314"":[48.89695,-123.406677],""15315"":[48.89695,-123.406677],""15316"":[48.932486,-123.483839],""15317"":[48.898259,-123.408029],""15318"":[48.896499,-123.409939],""15319"":[48.896499,-123.409939],""15320"":[49.010999,-123.572116],""15321"":[48.898756,-123.40745],""15322"":[48.897091,-123.404617],""15323"":[48.951748,-123.519382],""15324"":[48.929753,-123.475883],""15325"":[48.940346,-123.504353],""15326"":[48.900697,-123.336124],""15327"":[48.90045,-123.441189],""15328"":[48.900592,-123.441103],""15329"":[48.869746,-123.31972],""15330"":[48.871739,-123.310778],""15331"":[48.929975,-123.467071],""15332"":[48.929892,-123.46726],""15333"":[48.927203,-123.468534],""15334"":[48.927173,-123.468506],""15335"":[48.877767,-123.317715],""15336"":[48.906832,-123.356745],""15337"":[48.939296,-123.492197],""15338"":[48.939923,-123.503366],""15339"":[48.906628,-123.389936],""15340"":[48.899742,-123.407567],""15341"":[48.926514,-123.468697],""15342"":[48.941638,-123.501],""15343"":[48.963028,-123.516211],""15344"":[48.96305,-123.516153],""15345"":[48.96305,-123.516153],""15346"":[48.899731,-123.40735],""15347"":[48.899661,-123.407364],""15348"":[48.965058,-123.517058],""15349"":[48.96505,-123.516853],""15350"":[48.898225,-123.408072],""15351"":[48.898225,-123.408072],""15352"":[48.871545,-123.310924],""15353"":[48.901072,-123.406337],""15354"":[48.965264,-123.516944],""15355"":[48.872119,-123.311042],""15356"":[48.871558,-123.310775],""15357"":[48.895347,-123.410042],""15358"":[48.872161,-123.311486],""15359"":[48.872085,-123.311983],""15360"":[48.871972,-123.312394],""15361"":[48.963131,-123.516198],""15362"":[48.898896,-123.407723],""15363"":[48.872222,-123.312514],""15364"":[48.872566,-123.312629],""15365"":[48.872062,-123.311016],""15366"":[48.898261,-123.408103],""15367"":[48.864567,-123.35138],""15368"":[48.977368,-123.566528],""15369"":[48.978438,-123.534967],""15370"":[48.865782,-123.350802],""15371"":[48.865945,-123.349704],""15372"":[48.901626,-123.444857],""15373"":[48.885316,-123.355071],""15374"":[48.898262,-123.408103],""15375"":[48.876811,-123.315623],""15376"":[48.861251,-123.364864],""15377"":[48.88843,-123.336152],""15378"":null,""15379"":null,""15380"":null,""15381"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Caprifolioideae,,Symphoricarpos,albus,"Nathan Gaylor, Odin Scholz & Keith Erickson",VASC,"District Lot 63, Pebble Beach Reserve",GCA2002:63,15309,2002-03-01T00:00:00.000Z,hvad600,VASC,,125707052,15335,2022-07-10T00:00:00.000Z
Symphoricarpos mollis,53456,Symphoricarpos mollis,9,"{""15382"":[48.898078,-123.40483],""15383"":[48.869627,-123.343935],""15384"":[48.900577,-123.441318],""15385"":[48.898794,-123.360851],""15386"":[48.948558,-123.502358],""15387"":[49.013388,-123.573623],""15388"":[49.01323,-123.573432],""15389"":[48.875251,-123.385756],""15390"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Caprifolioideae,,Symphoricarpos,mollis,Harvey Janszen,VASC,,JANSZEN2003:480,15390,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,123934631,15387,2022-06-24T00:00:00.000Z
Symphyotrichum chilense,56861,Symphyotrichum chilense,9,"{""15391"":[48.869656,-123.32033],""15392"":[48.8709,-123.321437],""15393"":[48.869644,-123.320018],""15394"":[48.87006,-123.320482],""15395"":[48.871042,-123.320228],""15396"":null,""15397"":[48.884903,-123.344956],""15398"":null,""15399"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Astereae,Symphyotrichum,chilense,Harvey Janszen,VASC,Galiano Island,V120101,15397,1982-08-14T00:00:00.000Z,Caitlin Robinson,VASC,,135699796,15395,2022-09-18T00:00:00.000Z
Symphyotrichum subspicatum,79303,Symphyotrichum subspicatum,3,"{""15400"":[48.930944,-123.475648],""15401"":[48.931112,-123.475893],""15402"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Astereae,Symphyotrichum,subspicatum,Harvey Janszen,VASC,,JANSZEN2003:52,15402,2003-08-10T00:00:00.000Z,Austin Tahiliani,VASC,,59623324,15401,2020-09-14T00:00:00.000Z
Symphytum officinale,1247945,Symphytum officinale,8,"{""15403"":[48.880337,-123.35143],""15404"":[48.991937,-123.570741],""15405"":[48.879216,-123.314257],""15406"":null,""15407"":[48.89044,-123.384],""15408"":null,""15409"":null,""15410"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Boraginales,,,,Boraginaceae,Boraginoideae,Boragineae,Symphytum,officinale,Harvey Janszen,VASC,Gulf Islands; Galiano Island; Montague Harbor,V113510,15407,1981-07-16T00:00:00.000Z,sitandstay,VASC,,75950778,15403,2021-04-30T00:00:00.000Z
Tanacetum parthenium,54520,Tanacetum parthenium,10,"{""15411"":[48.860808,-123.352433],""15412"":[48.878132,-123.320604],""15413"":[48.878995,-123.320397],""15414"":[48.865939,-123.350272],""15415"":[48.878115,-123.315478],""15416"":[48.868253,-123.34783],""15417"":[48.866033,-123.350775],""15418"":[48.866051,-123.350753],""15419"":null,""15420"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Anthemideae,Tanacetum,parthenium,slrtweedale,VASC,,13755090,15411,2018-06-24T00:00:00.000Z,oliviasilver,VASC,,102639361,15413,2021-11-12T00:00:00.000Z
Tanacetum vulgare,55971,Tanacetum vulgare,4,"{""15421"":[48.999919,-123.563765],""15422"":[48.928606,-123.468363],""15423"":[48.993326,-123.559339],""15424"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Anthemideae,Tanacetum,vulgare,Harvey Janszen,VASC,,JANSZEN2003:482,15424,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,57128055,15423,2020-08-15T00:00:00.000Z
Taraxacum erythrospermum,79317,Taraxacum erythrospermum agg.,1,"{""15425"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Taraxacum,erythrospermum,Harvey Janszen,VASC,,JANSZEN2003:483,15425,2003-08-10T00:00:00.000Z,Harvey Janszen,VASC,,JANSZEN2003:483,15425,2003-08-10T00:00:00.000Z
Taraxacum lacistophyllum,747262,Taraxacum lacistophyllum,1,"{""15426"":[48.869189,-123.378743]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Taraxacum,lacistophyllum,Andrew Simon,VASC,"Galiano Island, Mount Sutil",V252567,15426,2017-04-23T00:00:00.000Z,Andrew Simon,VASC,"Galiano Island, Mount Sutil",V252567,15426,2017-04-23T00:00:00.000Z
Taraxacum officinale,47602,Taraxacum officinale agg.,63,"{""15427"":[48.946327,-123.493078],""15428"":[48.897941,-123.408345],""15429"":[48.878253,-123.350689],""15430"":[48.86575,-123.350163],""15431"":[48.899392,-123.4075],""15432"":[48.963014,-123.519692],""15433"":[48.895058,-123.404708],""15434"":[48.962124,-123.518844],""15435"":[48.872161,-123.312486],""15436"":[48.872831,-123.313312],""15437"":[48.899431,-123.407488],""15438"":[48.979725,-123.557638],""15439"":null,""15440"":null,""15441"":null,""15442"":null,""15443"":null,""15444"":null,""15445"":null,""15446"":null,""15447"":null,""15448"":null,""15449"":null,""15450"":null,""15451"":null,""15452"":null,""15453"":null,""15454"":null,""15455"":null,""15456"":null,""15457"":null,""15458"":null,""15459"":null,""15460"":null,""15461"":null,""15462"":null,""15463"":null,""15464"":null,""15465"":null,""15466"":null,""15467"":null,""15468"":null,""15469"":null,""15470"":null,""15471"":null,""15472"":null,""15473"":null,""15474"":null,""15475"":null,""15476"":null,""15477"":null,""15478"":null,""15479"":null,""15480"":null,""15481"":null,""15482"":null,""15483"":null,""15484"":null,""15485"":null,""15486"":null,""15487"":null,""15488"":null,""15489"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Taraxacum,officinale,"Nathan Gaylor, Odin Scholz & Keith Erickson",VASC,"District Lot 63, Pebble Beach Reserve",GCA2002:64,15427,2002-03-01T00:00:00.000Z,kg-,VASC,,24711746,15428,2019-05-05T00:00:00.000Z
Taxus brevifolia,55209,Taxus brevifolia,51,"{""15490"":[48.946327,-123.493078],""15491"":[48.94348,-123.512527],""15492"":[48.944733,-123.510831],""15493"":[48.868695,-123.346231],""15494"":[48.878366,-123.320825],""15495"":[48.898499,-123.407975],""15496"":[48.898097,-123.408067],""15497"":[49.008069,-123.568603],""15498"":[48.898217,-123.408225],""15499"":[48.89943,-123.399286],""15500"":[48.898278,-123.408148],""15501"":[48.93203,-123.474741],""15502"":[48.893841,-123.392773],""15503"":[48.896775,-123.395863],""15504"":[48.878667,-123.320155],""15505"":[48.878667,-123.320155],""15506"":[48.885221,-123.331782],""15507"":[48.885221,-123.331782],""15508"":[48.888479,-123.336912],""15509"":[48.931164,-123.473126],""15510"":[48.866862,-123.329247],""15511"":[48.95047,-123.514566],""15512"":[48.867718,-123.340087],""15513"":[48.896499,-123.409939],""15514"":[48.896499,-123.409939],""15515"":[48.868839,-123.345634],""15516"":[48.976161,-123.548856],""15517"":[48.97064,-123.542719],""15518"":[48.973553,-123.547568],""15519"":[48.997632,-123.568709],""15520"":[48.87156,-123.345927],""15521"":[48.898228,-123.408219],""15522"":[48.8982,-123.408097],""15523"":[48.895653,-123.407403],""15524"":[48.896131,-123.405761],""15525"":[48.898165,-123.408162],""15526"":[48.872081,-123.312636],""15527"":[48.89811,-123.408158],""15528"":[48.898208,-123.408203],""15529"":[49.01077,-123.574792],""15530"":[48.898258,-123.408223],""15531"":[48.94203,-123.501375],""15532"":[49.005347,-123.570956],""15533"":[49.00487,-123.566329],""15534"":[48.994603,-123.554877],""15535"":[48.879922,-123.327964],""15536"":[48.898244,-123.408247],""15537"":[48.894825,-123.409278],""15538"":[48.898317,-123.408158],""15539"":[48.898086,-123.408187],""15540"":[49.010803,-123.579197]}",Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Taxaceae,,,Taxus,brevifolia,"Nathan Gaylor, Odin Scholz & Keith Erickson",VASC,"District Lot 63, Pebble Beach Reserve",GCA2002:65,15490,2002-03-01T00:00:00.000Z,Paul Grieve,VASC,,137665568,15540,2022-10-04T00:00:00.000Z
Teesdalia nudicaulis,79325,Teesdalia nudicaulis,3,"{""15541"":[48.863512,-123.362228],""15542"":[48.914622,-123.389111],""15543"":[49.012828,-123.572875]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,,Brassicaceae,,Iberideae,Teesdalia,nudicaulis,Lauren Magner,VASC,,42637654,15541,2020-04-19T00:00:00.000Z,Caitlin Robinson,VASC,,110304683,15543,2022-03-30T00:00:00.000Z
Tellima grandiflora,51655,Tellima grandiflora,44,"{""15544"":[48.946327,-123.493078],""15545"":[48.94348,-123.512527],""15546"":[48.915652,-123.426826],""15547"":[48.8694,-123.3214],""15548"":[49.011244,-123.577468],""15549"":[48.942394,-123.501076],""15550"":[48.870022,-123.344879],""15551"":[48.933101,-123.482981],""15552"":[48.932492,-123.483324],""15553"":[48.971231,-123.525875],""15554"":[48.869627,-123.343935],""15555"":[48.871868,-123.346081],""15556"":[49.010632,-123.578005],""15557"":[48.963592,-123.515581],""15558"":[48.964083,-123.515847],""15559"":[48.964322,-123.515853],""15560"":[48.934731,-123.451683],""15561"":[48.964917,-123.5168],""15562"":[48.964825,-123.516853],""15563"":[48.9641,-123.515792],""15564"":[48.964417,-123.516153],""15565"":[48.943139,-123.47055],""15566"":[48.964761,-123.516678],""15567"":[48.963192,-123.514663],""15568"":[48.899668,-123.40559],""15569"":[48.964937,-123.516642],""15570"":[48.899716,-123.405585],""15571"":[48.963794,-123.516486],""15572"":[48.963814,-123.516403],""15573"":[48.963797,-123.516425],""15574"":[48.877256,-123.359016],""15575"":[48.868262,-123.347821],""15576"":[48.865686,-123.350039],""15577"":[48.865686,-123.350039],""15578"":[48.979632,-123.537323],""15579"":[48.865544,-123.350303],""15580"":[48.941728,-123.50063],""15581"":[48.941728,-123.500897],""15582"":[48.865267,-123.352936],""15583"":[48.86302,-123.350997],""15584"":null,""15585"":null,""15586"":null,""15587"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Saxifragaceae,,Heuchereae,Tellima,grandiflora,"Nathan Gaylor, Odin Scholz & Keith Erickson",VASC,"District Lot 63, Pebble Beach Reserve",GCA2002:66,15544,2002-03-01T00:00:00.000Z,Andrew Simon,VASC,,122258283,15583,2022-06-17T00:00:00.000Z
Thlaspi arvense,79358,Thlaspi arvense,6,"{""15588"":[48.944717,-123.513116],""15589"":[48.867256,-123.338356],""15590"":[48.92866,-123.46796],""15591"":null,""15592"":[48.930541,-123.450818],""15593"":[48.92866,-123.46796]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,,Brassicaceae,,Thlaspideae,Thlaspi,arvense,Harvey Janszen,VASC,Galiano Island,V097837,15592,1979-06-28T00:00:00.000Z,Andrew Simon,VASC,,6218078,15590,2017-05-14T00:00:00.000Z
