id,institutionCode,collectionCode,collectionID,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,taxonRank,identifiedBy,identificationRemarks,identificationQualifier,recordedBy,eventDate,reproductiveCondition,sex,individualCount,stateProvince,county,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,recordID,iNatObsId,verbatimElevation,plantINatId,pollinatorINatId,BLM District Boundaries,BLM Field Office Boundaries,US Ecoregions Level IV,US Ecoregions Level III,Deschutes Land Trust Preserves Easements,BLM National Monuments,National Park Service Park Boundaries,National Wildlife Refuge Boundaries,Columbia River Gorge National Scenic Area Boundary,Oregon State Parks,Pine Creek Outer Boundary,Warm Springs Boundary,USA Counties,Forest Service National Forest Boundaries
5603429,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9926abc0-527b-4e25-a4e0-0b87a3314443,WSDA_2421275,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Kyle Roslund,2024-06-30,queen,F,1,Washington,Clark,near Vancouver,45.64,-122.653,,9926abc0-527b-4e25-a4e0-0b87a3314443,226229175,61,56974,57689,1,1,12,3,,,,,,,,,5,
5603438,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,df9a8aa1-23b5-40d3-92b6-5a405d13fb83,WSDA_2421284,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Agapostemon subtilior,1645635,"Cockerell, 1898",Agapostemon,,subtilior,Species,Caleb A. Lankford,,,Kyle Roslund,2024-06-30,,F,1,Washington,Clark,near Vancouver,45.64,-122.653,,df9a8aa1-23b5-40d3-92b6-5a405d13fb83,226229175,61,56974,1581467,1,1,12,3,,,,,,,,,5,
5603439,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,df0a3b93-4121-4aae-a16e-038fc2ef5e00,WSDA_2421285,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Kyle Roslund,2024-06-30,,F,1,Washington,Clark,near Vancouver,45.64,-122.653,,df0a3b93-4121-4aae-a16e-038fc2ef5e00,226229175,61,56974,154298,1,1,12,3,,,,,,,,,5,
5603440,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7578e930-62f7-4128-9e92-02244b5669f6,WSDA_2421286,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora bomboides,235110,"Kirby, 1837",Anthophora,,bomboides,Species,Karla Salp,,,Karla Salp,2024-06-07,,M,1,Washington,Jefferson,near Fort Flagler State Park,48.095,-122.724,,7578e930-62f7-4128-9e92-02244b5669f6,221231003,0,52618,198855,1,1,8,2,,,,,,,,,,
5603441,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b6468aed-0670-4887-aa08-add6057532ad,WSDA_2421287,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora bomboides,235110,"Kirby, 1837",Anthophora,,bomboides,Species,Karla Salp,,,Karla Salp,2024-06-07,,M,1,Washington,Jefferson,near Fort Flagler State Park,48.095,-122.724,,b6468aed-0670-4887-aa08-add6057532ad,221231003,0,52618,198855,1,1,8,2,,,,,,,,,,
5603442,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,21fe117f-4339-4395-a0d8-3a41ef5547eb,WSDA_2421288,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora bomboides,235110,"Kirby, 1837",Anthophora,,bomboides,Species,Karla Salp,,,Karla Salp,2024-06-07,,F,1,Washington,Jefferson,near Fort Flagler State Park,48.095,-122.724,,21fe117f-4339-4395-a0d8-3a41ef5547eb,221231003,0,52618,198855,1,1,8,2,,,,,,,,,,
5603443,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1dc97db3-8215-44a2-bfa7-6161ed84af7a,WSDA_2421289,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora bomboides,235110,"Kirby, 1837",Anthophora,,bomboides,Species,Karla Salp,,,Karla Salp,2024-06-07,,M,1,Washington,Jefferson,near Fort Flagler State Park,48.095,-122.724,,1dc97db3-8215-44a2-bfa7-6161ed84af7a,221231003,0,52618,198855,1,1,8,2,,,,,,,,,,
5603444,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,85dfe06f-1e06-4c28-a55b-631b771328e0,WSDA_2421290,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora bomboides,235110,"Kirby, 1837",Anthophora,,bomboides,Species,Karla Salp,,,Karla Salp,2024-06-07,,M,1,Washington,Jefferson,near Fort Flagler State Park,48.095,-122.724,,85dfe06f-1e06-4c28-a55b-631b771328e0,221231003,0,52618,198855,1,1,8,2,,,,,,,,,,
5603445,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,503e6ff8-316a-491e-a5ba-9643607778e5,WSDA_2421291,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora bomboides,235110,"Kirby, 1837",Anthophora,,bomboides,Species,Karla Salp,,,Karla Salp,2024-06-07,,F,1,Washington,Jefferson,near Fort Flagler State Park,48.095,-122.724,,503e6ff8-316a-491e-a5ba-9643607778e5,221231003,0,52618,198855,1,1,8,2,,,,,,,,,,
5603446,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,317d7617-14b7-40d0-b27b-83691cd203bf,WSDA_2421292,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora bomboides,235110,"Kirby, 1837",Anthophora,,bomboides,Species,Karla Salp,,,Karla Salp,2024-06-07,,F,1,Washington,Jefferson,near Fort Flagler State Park,48.095,-122.724,,317d7617-14b7-40d0-b27b-83691cd203bf,221231003,0,52618,198855,1,1,8,2,,,,,,,,,,
5603447,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,51ee32fb-beff-41ef-9df9-a2a043e537e0,WSDA_2421293,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora bomboides,235110,"Kirby, 1837",Anthophora,,bomboides,Species,Karla Salp,,,Karla Salp,2024-06-07,,F,1,Washington,Jefferson,near Fort Flagler State Park,48.095,-122.724,,51ee32fb-beff-41ef-9df9-a2a043e537e0,221231003,0,52618,198855,1,1,8,2,,,,,,,,,,
5603448,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f5774e25-5288-4c90-befe-cc33c16f414d,WSDA_2421294,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora bomboides,235110,"Kirby, 1837",Anthophora,,bomboides,Species,Karla Salp,,,Karla Salp,2024-06-07,,F,1,Washington,Jefferson,near Fort Flagler State Park,48.095,-122.724,,f5774e25-5288-4c90-befe-cc33c16f414d,221231003,0,52618,198855,1,1,8,2,,,,,,,,,,
5603449,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fa7d44a2-9659-4fef-9c16-4c8dd59c1a5d,WSDA_2421295,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora bomboides,235110,"Kirby, 1837",Anthophora,,bomboides,Species,Karla Salp,,,Karla Salp,2024-06-07,,M,1,Washington,Jefferson,near Fort Flagler State Park,48.095,-122.724,,fa7d44a2-9659-4fef-9c16-4c8dd59c1a5d,221231003,0,52618,198855,1,1,8,2,,,,,,,,,,
5603450,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e9aa27a5-5b33-43dd-9f91-2097ec23ed9c,WSDA_2421296,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora bomboides,235110,"Kirby, 1837",Anthophora,,bomboides,Species,Karla Salp,,,Karla Salp,2024-06-07,,F,1,Washington,Jefferson,near Fort Flagler State Park,48.095,-122.724,,e9aa27a5-5b33-43dd-9f91-2097ec23ed9c,221231003,0,52618,198855,1,1,8,2,,,,,,,,,,
5603451,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5868ad9a-c01d-408e-8f4d-889008805fe5,WSDA_2421297,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Karla Salp,,,Karla Salp,2024-06-07,,F,1,Washington,Jefferson,near Fort Flagler State Park,48.095,-122.724,,5868ad9a-c01d-408e-8f4d-889008805fe5,221231003,0,52618,569269,1,1,8,2,,,,,,,,,,
5603453,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,364526ca-55d6-45b2-8d7a-745a9e034dc7,WSDA_2421299,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Peter Abrahamsen,,,Karla Salp,2024-06-14,,F,1,Washington,Clallam,near Lake Crescent,48.094,-123.777,,364526ca-55d6-45b2-8d7a-745a9e034dc7,222767601,215,0,319125,1,1,2,1,,,1,,,,,,4,
5603454,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6bfee945-90d8-4ef1-9b89-eed7a4aac221,WSDA_2421300,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Peter Abrahamsen,,,Karla Salp,2024-06-14,,F,1,Washington,Clallam,near Lake Crescent,48.094,-123.777,,6bfee945-90d8-4ef1-9b89-eed7a4aac221,222767601,215,0,57689,1,1,2,1,,,1,,,,,,4,
5603455,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3fe238b4-92a7-484f-a078-02514c9dbd62,WSDA_2421301,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Peter Abrahamsen,,,Karla Salp,2024-06-14,,F,1,Washington,Clallam,near Lake Crescent,48.094,-123.777,,3fe238b4-92a7-484f-a078-02514c9dbd62,222767601,215,0,57689,1,1,2,1,,,1,,,,,,4,
5603456,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,73dd9662-d662-4472-9a42-cec7cb5f1f38,WSDA_2421302,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus sitkensis,236996,"Nylander, 1848",Bombus,,sitkensis,Species,Peter Abrahamsen,,,Karla Salp,2024-06-14,,F,1,Washington,Clallam,near Lake Crescent,48.094,-123.777,,73dd9662-d662-4472-9a42-cec7cb5f1f38,222767601,215,0,142269,1,1,2,1,,,1,,,,,,4,
5603457,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c5e2a82d-d282-4fb1-b9a5-40d7da562eab,WSDA_2421303,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus sitkensis,236996,"Nylander, 1848",Bombus,,sitkensis,Species,Peter Abrahamsen,,,Karla Salp,2024-06-25,,M,1,Washington,Clallam,near Lyle River,48.149,-123.823,,c5e2a82d-d282-4fb1-b9a5-40d7da562eab,225238764,70,56057,142269,1,1,2,1,,,,,,,,,4,
5603459,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,45652f38-a2b2-4691-b276-6164aaf77158,WSDA_2421305,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus sitkensis,236996,"Nylander, 1848",Bombus,,sitkensis,Species,Peter Abrahamsen,,,Karla Salp,2024-06-25,,F,1,Washington,Clallam,near Lyle River,48.149,-123.824,,45652f38-a2b2-4691-b276-6164aaf77158,225239988,70,55745,142269,1,1,2,1,,,,,,,,,4,
5603460,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5e103499-9f78-4132-a1c9-bb750b7e0ae4,WSDA_2421306,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus flavifrons,236858,"Cresson, 1863",Bombus,,flavifrons,Species,Peter Abrahamsen,,,Karla Salp,2024-06-25,,M,1,Washington,Clallam,near Lyle River,48.149,-123.824,,5e103499-9f78-4132-a1c9-bb750b7e0ae4,225239988,70,55745,119308,1,1,2,1,,,,,,,,,4,
5603461,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,89a0e6bd-e88e-45b9-97b3-8f4a3168290e,WSDA_2421307,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Ingrid Carmean,,,Karla Salp,2024-06-25,,F,1,Washington,Clallam,near Joyce,48.12,-123.803,,89a0e6bd-e88e-45b9-97b3-8f4a3168290e,225241579,411,56057,127747,1,1,2,1,,,,,,,,,4,
5603462,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f711e215-c634-494c-9fe6-855edf6a48fb,WSDA_2421308,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,148069,"Fabricius, 1793",Hylaeus,,,Genus,Karla Salp,,,Karla Salp,2024-06-25,,M,1,Washington,Clallam,near Joyce,48.12,-123.803,,f711e215-c634-494c-9fe6-855edf6a48fb,225241579,411,56057,602834,1,1,2,1,,,,,,,,,4,
5603463,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fb2d15aa-5743-4def-8e6f-69f8ab3b929f,WSDA_2421309,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Karla Salp,,,Karla Salp,2024-06-25,,F,1,Washington,Clallam,near Joyce,48.12,-123.803,,fb2d15aa-5743-4def-8e6f-69f8ab3b929f,225241579,411,56057,569269,1,1,2,1,,,,,,,,,4,
5603464,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a53f2470-efd1-42d5-b4c2-feb70ec9156d,WSDA_2421310,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Ingrid Carmean,,,Karla Salp,2024-06-25,,F,1,Washington,Clallam,near Joyce,48.12,-123.803,,a53f2470-efd1-42d5-b4c2-feb70ec9156d,225241579,411,56057,127747,1,1,2,1,,,,,,,,,4,
5603465,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d7825eb6-c974-4f3f-ae85-cc04d9ae4551,WSDA_2421311,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus flavidus,236857,"Eversmann, 1852",Bombus,,flavidus,Species,Peter Abrahamsen,,,Karla Salp,2024-06-25,,M,1,Washington,Clallam,near Joyce,48.12,-123.803,,d7825eb6-c974-4f3f-ae85-cc04d9ae4551,225241579,411,56057,541839,1,1,2,1,,,,,,,,,4,
5603466,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,67d9062c-3ade-44c0-9144-3ce4b9154c44,WSDA_2421312,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Karla Salp,,,Karla Salp,2024-06-25,,F,1,Washington,Clallam,near Joyce,48.12,-123.803,,67d9062c-3ade-44c0-9144-3ce4b9154c44,225241579,411,56057,569269,1,1,2,1,,,,,,,,,4,
5603467,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b6bcb0f4-4f57-4583-8079-26366a36a614,WSDA_2421313,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus flavidus,236857,"Eversmann, 1852",Bombus,,flavidus,Species,Peter Abrahamsen,,,Karla Salp,2024-06-25,,M,1,Washington,Clallam,near Joyce,48.12,-123.803,,b6bcb0f4-4f57-4583-8079-26366a36a614,225241579,411,56057,541839,1,1,2,1,,,,,,,,,4,
5603468,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c515ff9c-cf05-4b0f-adab-3fd9a152ef5c,WSDA_2421314,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus flavidus,236857,"Eversmann, 1852",Bombus,,flavidus,Species,Peter Abrahamsen,,,Karla Salp,2024-06-25,,M,1,Washington,Clallam,near Joyce,48.12,-123.803,,c515ff9c-cf05-4b0f-adab-3fd9a152ef5c,225241579,411,56057,541839,1,1,2,1,,,,,,,,,4,
5603469,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,01af4966-2437-463f-a38c-a7de7aba8ecf,WSDA_2421315,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,193493,"Panzer, 1806",Osmia,,,Genus,Karla Salp,,,Karla Salp,2024-06-25,,F,1,Washington,Clallam,near Joyce,48.119,-123.802,,01af4966-2437-463f-a38c-a7de7aba8ecf,225243596,485,55745,628301,1,1,2,1,,,,,,,,,4,
5603470,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,aaf5b300-e4b9-47dd-9e88-6b707ecec542,WSDA_2421316,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia pusilla,255196,"Cresson, 1864",Osmia,,pusilla,Species,Karen W. Wright,,,Karla Salp,2024-06-25,,F,1,Washington,Clallam,near Joyce,48.119,-123.802,,aaf5b300-e4b9-47dd-9e88-6b707ecec542,225243596,485,55745,361611,1,1,2,1,,,,,,,,,4,
5603471,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,84916699-c751-45a6-8491-a56e975895ae,WSDA_2421317,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,193493,"Panzer, 1806",Osmia,,,Genus,Karla Salp,,,Karla Salp,2024-06-25,,F,1,Washington,Clallam,near Joyce,48.119,-123.802,,84916699-c751-45a6-8491-a56e975895ae,225243596,485,55745,628301,1,1,2,1,,,,,,,,,4,
5603472,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6590e19d-97d2-4b73-9d83-49ae74306d7a,WSDA_2421318,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus sitkensis,236996,"Nylander, 1848",Bombus,,sitkensis,Species,Peter Abrahamsen,,,Karla Salp,2024-06-25,,F,1,Washington,Clallam,near Joyce,48.119,-123.801,,6590e19d-97d2-4b73-9d83-49ae74306d7a,225242567,459,48538,142269,1,1,2,1,,,,,,,,,4,
5603473,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5ada1c06-de5c-4f58-9338-1f6ac31dccbe,WSDA_2421319,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus sitkensis,236996,"Nylander, 1848",Bombus,,sitkensis,Species,Peter Abrahamsen,,,Karla Salp,2024-06-25,,F,1,Washington,Clallam,near Joyce,48.12,-123.801,,5ada1c06-de5c-4f58-9338-1f6ac31dccbe,225241864,421,51646,142269,1,1,2,1,,,,,,,,,4,
5603474,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e0ee4952-9a9e-4002-857c-4f656136dd99,WSDA_2421320,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Hoplitis,183988,"Klug, 1807",Hoplitis,,,Genus,Karla Salp,,,Karla Salp,2024-06-25,,M,1,Washington,Clallam,near Joyce,48.12,-123.801,,e0ee4952-9a9e-4002-857c-4f656136dd99,225242918,421,75991,633385,1,1,2,1,,,,,,,,,4,
5603475,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0efcd604-30d6-4d10-8b58-819c9d5122e9,WSDA_2421321,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Peter Abrahamsen,,,Karla Salp,2024-06-25,,F,1,Washington,Clallam,near Joyce,48.12,-123.801,,0efcd604-30d6-4d10-8b58-819c9d5122e9,225244022,421,0,57689,1,1,2,1,,,,,,,,,4,
5603476,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0911f148-cb5b-45e4-b54b-57705f3c236e,WSDA_2421322,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Peter Abrahamsen,,,Karla Salp,2024-06-25,,F,1,Washington,Clallam,near Joyce,48.115,-123.586,,0911f148-cb5b-45e4-b54b-57705f3c236e,225244486,125,79408,57689,1,1,2,1,,,,,,,,,4,
5603477,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a67e5594-171c-4aa4-be13-0424d247c935,WSDA_2421323,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Nomada,192089,"Scopoli, 1770",Nomada,,,Genus,Karla Salp,,,Karla Salp,2024-06-25,,M,1,Washington,Clallam,near Joyce,48.115,-123.586,,a67e5594-171c-4aa4-be13-0424d247c935,225244596,125,56057,53648,1,1,2,1,,,,,,,,,4,
5603478,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4161ea47-1aa5-48bd-abc9-14484c6890f8,WSDA_2421324,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,F,1,Washington,Clallam,near Sequim,48.131,-123.189,,4161ea47-1aa5-48bd-abc9-14484c6890f8,225854073,26,78883,127741,1,1,8,2,,,,,,,,,4,
5603480,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,90e8bff8-430f-483d-8659-ce6c1f71b9d2,WSDA_2421326,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia atrocyanea,254887,"Cockerell, 1897",Osmia,,atrocyanea,Species,Karen W. Wright,,,Karla Salp,2024-06-28,,F,1,Washington,Clallam,near Sequim,48.131,-123.189,,90e8bff8-430f-483d-8659-ce6c1f71b9d2,225854073,26,78883,361572,1,1,8,2,,,,,,,,,4,
5603481,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,44c97b4d-b962-4fad-8388-107b01321512,WSDA_2421327,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,136639,"Fabricius, 1775",Andrena,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.131,-123.189,,44c97b4d-b962-4fad-8388-107b01321512,225854073,26,78883,571358,1,1,8,2,,,,,,,,,4,
5603482,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3ba7c9b0-cb8d-4b91-b797-48de2355c0de,WSDA_2421328,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.131,-123.189,,3ba7c9b0-cb8d-4b91-b797-48de2355c0de,225854073,26,78883,127741,1,1,8,2,,,,,,,,,4,
5603483,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,bbc175a9-f949-4502-b151-48f2ecf8b285,WSDA_2421329,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.131,-123.189,,bbc175a9-f949-4502-b151-48f2ecf8b285,225854073,26,78883,127741,1,1,8,2,,,,,,,,,4,
5603484,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0d8d81c1-a643-4a37-af2c-3a59815b1898,WSDA_2421330,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.131,-123.189,,0d8d81c1-a643-4a37-af2c-3a59815b1898,225854073,26,78883,127741,1,1,8,2,,,,,,,,,4,
5603485,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c52d961c-b478-4c9f-acb5-f4e3448b07dc,WSDA_2421331,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile perihirta,250751,"Cockerell, 1898",Megachile,,perihirta,Species,Caleb A. Lankford,,,Karla Salp,2024-06-28,,F,1,Washington,Clallam,near Sequim,48.131,-123.189,,c52d961c-b478-4c9f-acb5-f4e3448b07dc,225854073,26,78883,224501,1,1,8,2,,,,,,,,,4,
5603486,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,faf6e9df-a039-464f-98f5-1ff92166c0a9,WSDA_2421332,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Agapostemon,168506,"Guérin-Méneville, 1844",Agapostemon,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,F,1,Washington,Clallam,near Sequim,48.131,-123.189,,faf6e9df-a039-464f-98f5-1ff92166c0a9,225854073,26,78883,606634,1,1,8,2,,,,,,,,,4,
5603487,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1ee7fb32-3b02-473d-a350-ad884c57887a,WSDA_2421333,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Ceratina,174910,"Latreille, 1802",Ceratina,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,F,1,Washington,Clallam,near Sequim,48.131,-123.189,,1ee7fb32-3b02-473d-a350-ad884c57887a,225854168,26,53104,572870,1,1,8,2,,,,,,,,,4,
5603488,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2c267814-f219-41cb-81c6-5bea1cb669f3,WSDA_2421334,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Ceratina,174910,"Latreille, 1802",Ceratina,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,F,1,Washington,Clallam,near Sequim,48.131,-123.189,,2c267814-f219-41cb-81c6-5bea1cb669f3,225854168,26,53104,572870,1,1,8,2,,,,,,,,,4,
5603490,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,8608151e-0759-4be4-a8fa-5545c0edc855,WSDA_2421336,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.131,-123.189,,8608151e-0759-4be4-a8fa-5545c0edc855,225854298,26,0,127741,1,1,8,2,,,,,,,,,4,
5603491,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6df00169-705c-408d-b1bb-7362d05f372d,WSDA_2421337,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.131,-123.189,,6df00169-705c-408d-b1bb-7362d05f372d,225854298,26,0,127741,1,1,8,2,,,,,,,,,4,
5603492,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a644e8fb-aadf-4bbe-8e60-990de2490b17,WSDA_2421338,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.131,-123.189,,a644e8fb-aadf-4bbe-8e60-990de2490b17,225854298,26,0,127741,1,1,8,2,,,,,,,,,4,
