"id","institutionCode","collectionCode","collectionID","occurrenceID","catalogNumber","otherCatalogNumbers","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","taxonRank","identifiedBy","identificationRemarks","identificationQualifier","recordedBy","eventDate","reproductiveCondition","sex","individualCount","stateProvince","county","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","recordID","plantScientificName","iNatObsId","verbatimElevation","plantINatId","plantAssignedINatName","plantNameStatus","pollinatorINatId","pollinatorAssignedINatName","pollinatorNameStatus","BLM District Boundaries","BLM Field Office Boundaries","US Ecoregions Level IV","US Ecoregions Level III","Deschutes Land Trust Preserves Easements","BLM National Monuments","National Park Service Park Boundaries","National Wildlife Refuge Boundaries","Columbia River Gorge National Scenic Area Boundary","Oregon State Parks","Pine Creek Outer Boundary","Warm Springs Boundary","USA Counties","Forest Service National Forest Boundaries"
5605440,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,63d2f7a9-97a2-4403-88f3-418a33cd4872,WSDA_2427193,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-07-03,,M,1,Washington,Kittitas,near Cle Elum,47.301,-120.554,,63d2f7a9-97a2-4403-88f3-418a33cd4872,Hydrophyllum fendleri,227036350,1704,77470,Hydrophyllum fendleri,accepted,127741,Colletes,accepted,1,1,16,5,,,,,,,,,17,5
5605441,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9379d013-395f-4fb4-9318-e2931f4fccb3,WSDA_2427194,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vancouverensis,1641415,"Cresson, 1879",Bombus,,vancouverensis,Species,Karla Salp,,,Karla Salp,2024-07-03,,F,1,Washington,Kittitas,near Cle Elum,47.301,-120.554,,9379d013-395f-4fb4-9318-e2931f4fccb3,Hydrophyllum fendleri,227036350,1704,77470,Hydrophyllum fendleri,accepted,1020304,Bombus vancouverensis,accepted,1,1,16,5,,,,,,,,,17,5
5605442,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4d7897ea-06b2-4433-b8e7-9440b8cdc1b8,WSDA_2427195,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Panurginus,194167,"Nylander, 1848",Panurginus,,,Genus,Karla Salp,,,Karla Salp,2024-07-03,,F,1,Washington,Kittitas,near Cle Elum,47.301,-120.554,,4d7897ea-06b2-4433-b8e7-9440b8cdc1b8,Hydrophyllum fendleri,227036350,1704,77470,Hydrophyllum fendleri,accepted,252761,Panurginus,accepted,1,1,16,5,,,,,,,,,17,5
5605443,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ef659c54-cc8a-400b-a938-947ec9c4b95c,WSDA_2427196,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Panurginus,194167,"Nylander, 1848",Panurginus,,,Genus,Karla Salp,,,Karla Salp,2024-07-03,,F,1,Washington,Kittitas,near Cle Elum,47.301,-120.554,,ef659c54-cc8a-400b-a938-947ec9c4b95c,Hydrophyllum fendleri,227036350,1704,77470,Hydrophyllum fendleri,accepted,252761,Panurginus,accepted,1,1,16,5,,,,,,,,,17,5
5605444,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,28333d55-acfe-4738-9efa-4fa06fe9f96d,WSDA_2427197,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Panurginus,194167,"Nylander, 1848",Panurginus,,,Genus,Karla Salp,,,Karla Salp,2024-07-03,,F,1,Washington,Kittitas,near Cle Elum,47.301,-120.554,,28333d55-acfe-4738-9efa-4fa06fe9f96d,Hydrophyllum fendleri,227036350,1704,77470,Hydrophyllum fendleri,accepted,252761,Panurginus,accepted,1,1,16,5,,,,,,,,,17,5
5605465,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,8bedd633-3f5e-44bc-abfc-306248c92fbd,WSDA_2427218,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus griseocollis,236870,"(DeGeer, 1773)",Bombus,,griseocollis,Species,Peter Abrahamsen,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.589,-119.393,,8bedd633-3f5e-44bc-abfc-306248c92fbd,Asclepias speciosa,227317859,334,62292,Asclepias speciosa,accepted,120215,Bombus griseocollis,accepted,1,1,19,6,,,,,,,,,11,
5605489,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7d0f5274-cea7-477f-8488-9899b59a475a,WSDA_2427242,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Ceratina,174910,"Latreille, 1802",Ceratina,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.589,-119.341,,7d0f5274-cea7-477f-8488-9899b59a475a,Lactuca pulchella,227395677,380,983070,Lactuca pulchella,accepted,572870,Ceratina,accepted,1,1,19,6,,,,,,,,,11,
5605490,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,79617b2e-cbcf-4861-8961-79fd2e8850a6,WSDA_2427243,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,148069,"Fabricius, 1793",Hylaeus,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,79617b2e-cbcf-4861-8961-79fd2e8850a6,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,602834,Hylaeus,accepted,1,1,19,6,,,,,,,,,11,
5605491,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1f496a0c-1d2a-490e-ab01-cfceae99f8b9,WSDA_2427244,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,148069,"Fabricius, 1793",Hylaeus,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,1f496a0c-1d2a-490e-ab01-cfceae99f8b9,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,602834,Hylaeus,accepted,1,1,19,6,,,,,,,,,11,
5605492,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a04dc873-dc00-4e34-acaf-7147bd0b6e2f,WSDA_2427245,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,148069,"Fabricius, 1793",Hylaeus,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,a04dc873-dc00-4e34-acaf-7147bd0b6e2f,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,602834,Hylaeus,accepted,1,1,19,6,,,,,,,,,11,
5605493,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fb8d9ef7-fc60-483a-bad7-141952e7cae2,WSDA_2427246,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,148069,"Fabricius, 1793",Hylaeus,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,fb8d9ef7-fc60-483a-bad7-141952e7cae2,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,602834,Hylaeus,accepted,1,1,19,6,,,,,,,,,11,
5605494,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6188543a-a5a6-42b4-bf12-b64e69ef1cba,WSDA_2427247,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,148069,"Fabricius, 1793",Hylaeus,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,6188543a-a5a6-42b4-bf12-b64e69ef1cba,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,602834,Hylaeus,accepted,1,1,19,6,,,,,,,,,11,
5605495,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,09467740-ea45-418e-86da-3428ee65d857,WSDA_2427248,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,148069,"Fabricius, 1793",Hylaeus,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,09467740-ea45-418e-86da-3428ee65d857,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,602834,Hylaeus,accepted,1,1,19,6,,,,,,,,,11,
5605496,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,726862a6-953c-409f-932d-cc60ebc13dfc,WSDA_2427249,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Ceratina,174910,"Latreille, 1802",Ceratina,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,726862a6-953c-409f-932d-cc60ebc13dfc,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,572870,Ceratina,accepted,1,1,19,6,,,,,,,,,11,
5605497,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1419e589-bbe2-4d9f-a808-8b89ffe50ec3,WSDA_2427250,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,148069,"Fabricius, 1793",Hylaeus,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,1419e589-bbe2-4d9f-a808-8b89ffe50ec3,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,602834,Hylaeus,accepted,1,1,19,6,,,,,,,,,11,
5605499,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e98be2f3-a046-4dfa-902c-78e73561546f,WSDA_2427252,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Ceratina,174910,"Latreille, 1802",Ceratina,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,e98be2f3-a046-4dfa-902c-78e73561546f,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,572870,Ceratina,accepted,1,1,19,6,,,,,,,,,11,
5605500,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0ec9db46-68af-4dbc-9e2b-2e58a5a3d5a0,WSDA_2427253,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile,188966,"Latreille, 1802",Megachile,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,0ec9db46-68af-4dbc-9e2b-2e58a5a3d5a0,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,571092,Megachile,accepted,1,1,19,6,,,,,,,,,11,
5605501,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4bf109cc-866d-4153-9045-e3a478d3ff1c,WSDA_2427254,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Agapostemon,168506,"Guérin-Méneville, 1844",Agapostemon,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,4bf109cc-866d-4153-9045-e3a478d3ff1c,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,606634,Agapostemon,accepted,1,1,19,6,,,,,,,,,11,
5605502,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1ae5241b-ba5c-428b-9310-33ae235fad68,WSDA_2427255,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Agapostemon,168506,"Guérin-Méneville, 1844",Agapostemon,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,1ae5241b-ba5c-428b-9310-33ae235fad68,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,606634,Agapostemon,accepted,1,1,19,6,,,,,,,,,11,
5605503,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d855cffc-c6f6-4412-bbfe-99abfa19c164,WSDA_2427256,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile rotundata,250896,"(Fabricius, 1793)",Megachile,,rotundata,Species,Caleb A. Lankford,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,d855cffc-c6f6-4412-bbfe-99abfa19c164,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,52783,Megachile rotundata,accepted,1,1,19,6,,,,,,,,,11,
5605504,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c2edbe67-7196-42da-9a47-7bf8156f7f6e,WSDA_2427257,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Atoposmia,172465,"Cockerell, 1935",Atoposmia,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,c2edbe67-7196-42da-9a47-7bf8156f7f6e,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,699683,Atoposmia,accepted,1,1,19,6,,,,,,,,,11,
5605505,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,83aac710-ea91-42e0-9c8e-83f603bd0bfd,WSDA_2427258,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia calla,254917,"Cockerell, 1897",Osmia,,calla,Species,Karen W. Wright,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,83aac710-ea91-42e0-9c8e-83f603bd0bfd,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,361577,Osmia calla,accepted,1,1,19,6,,,,,,,,,11,
5605506,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b8f1c32b-60bf-4e50-993f-765c9e34bbcd,WSDA_2427259,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile rotundata,250896,"(Fabricius, 1793)",Megachile,,rotundata,Species,Caleb A. Lankford,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,b8f1c32b-60bf-4e50-993f-765c9e34bbcd,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,52783,Megachile rotundata,accepted,1,1,19,6,,,,,,,,,11,
5605508,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c20cb8e5-a86b-4d37-9852-ab9eb8979db4,WSDA_2427261,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus huntii,236883,"Greene, 1860",Bombus,,huntii,Species,Peter Abrahamsen,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.587,-119.344,,c20cb8e5-a86b-4d37-9852-ab9eb8979db4,Melilotus albus,227399543,375,58907,Melilotus albus,accepted,154043,Bombus huntii,accepted,1,1,19,6,,,,,,,,,11,
5605510,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,68130dad-b193-457d-b048-30f1a0dce80e,WSDA_2427263,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora,171567,"Latreille, 1803",Anthophora,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,68130dad-b193-457d-b048-30f1a0dce80e,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,578071,Anthophora,accepted,1,1,19,6,,,,,,,,,11,
5605511,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e8534499-d5af-4306-88a2-3f29945464c3,WSDA_2427264,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Ceratina,174910,"Latreille, 1802",Ceratina,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,e8534499-d5af-4306-88a2-3f29945464c3,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,572870,Ceratina,accepted,1,1,19,6,,,,,,,,,11,
5605512,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,95a3b931-f7e9-4d93-8982-a13f48cbd39c,WSDA_2427265,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Ceratina,174910,"Latreille, 1802",Ceratina,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,95a3b931-f7e9-4d93-8982-a13f48cbd39c,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,572870,Ceratina,accepted,1,1,19,6,,,,,,,,,11,
5605513,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e73bcbf0-6ba0-4bf4-b420-002b86fa4d52,WSDA_2427266,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Ceratina,174910,"Latreille, 1802",Ceratina,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,e73bcbf0-6ba0-4bf4-b420-002b86fa4d52,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,572870,Ceratina,accepted,1,1,19,6,,,,,,,,,11,
5605514,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9538800b-a130-42c3-b0c4-8e801f3df540,WSDA_2427267,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Ceratina,174910,"Latreille, 1802",Ceratina,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,9538800b-a130-42c3-b0c4-8e801f3df540,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,572870,Ceratina,accepted,1,1,19,6,,,,,,,,,11,
5605515,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5e33127f-6f4b-4f14-bb02-d45befec66f4,WSDA_2427268,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,5e33127f-6f4b-4f14-bb02-d45befec66f4,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,569269,Lasioglossum,accepted,1,1,19,6,,,,,,,,,11,
5605516,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,edb37243-d64a-45ae-9ee3-0d90401e978c,WSDA_2427269,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Coelioxys,176722,"Latreille, 1809",Coelioxys,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,edb37243-d64a-45ae-9ee3-0d90401e978c,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,626757,Coelioxys,accepted,1,1,19,6,,,,,,,,,11,
5605517,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1c40b51a-d9aa-4ab1-adb3-445591412a00,WSDA_2427270,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,148069,"Fabricius, 1793",Hylaeus,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,1c40b51a-d9aa-4ab1-adb3-445591412a00,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,602834,Hylaeus,accepted,1,1,19,6,,,,,,,,,11,
5605518,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4355cb4c-0730-4e00-990e-734095701adb,WSDA_2427271,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile angelarum,1640479,"Cockerell, 1902",Megachile,,angelarum,Species,Caleb A. Lankford,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,4355cb4c-0730-4e00-990e-734095701adb,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,271430,Megachile angelarum,accepted,1,1,19,6,,,,,,,,,11,
5605519,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e45a773b-831a-4790-b7e0-d511d5fdcfbd,WSDA_2427272,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,e45a773b-831a-4790-b7e0-d511d5fdcfbd,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,569269,Lasioglossum,accepted,1,1,19,6,,,,,,,,,11,
5605521,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,08a18c89-7dc2-4d23-ab45-82a5682a84c7,WSDA_2427274,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus griseocollis,236870,"(DeGeer, 1773)",Bombus,,griseocollis,Species,Peter Abrahamsen,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,08a18c89-7dc2-4d23-ab45-82a5682a84c7,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,120215,Bombus griseocollis,accepted,1,1,19,6,,,,,,,,,11,
5605522,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fc9a22bb-6416-4caa-b3c7-75387d42a851,WSDA_2427275,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Melissodes,189605,"Latreille, 1829",Melissodes,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,fc9a22bb-6416-4caa-b3c7-75387d42a851,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,571345,Melissodes,accepted,1,1,19,6,,,,,,,,,11,
5605523,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,af9b1944-24d8-4ffa-82c1-7ab7ee68e36d,WSDA_2427276,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Coelioxys,176722,"Latreille, 1809",Coelioxys,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,af9b1944-24d8-4ffa-82c1-7ab7ee68e36d,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,626757,Coelioxys,accepted,1,1,19,6,,,,,,,,,11,
5605524,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,044e3d73-d652-488c-984d-5d0f40b36f5a,WSDA_2427277,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Ceratina,174910,"Latreille, 1802",Ceratina,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,044e3d73-d652-488c-984d-5d0f40b36f5a,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,572870,Ceratina,accepted,1,1,19,6,,,,,,,,,11,
5605525,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,72869a9c-b298-49e5-8c53-e33dcdc81a94,WSDA_2427278,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile onobrychidis,655887,"Cockerell, 1908",Megachile,,onobrychidis,Species,Caleb A. Lankford,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,72869a9c-b298-49e5-8c53-e33dcdc81a94,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,459131,Megachile onobrychidis,accepted,1,1,19,6,,,,,,,,,11,
5605526,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,08c20625-c0d6-4e10-adc6-be9bfaff3135,WSDA_2427279,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Melissodes,189605,"Latreille, 1829",Melissodes,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,08c20625-c0d6-4e10-adc6-be9bfaff3135,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,571345,Melissodes,accepted,1,1,19,6,,,,,,,,,11,
5605527,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,72c57e2a-b401-4202-8b3f-5d69a2248a80,WSDA_2427280,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia calla,254917,"Cockerell, 1897",Osmia,,calla,Species,Karen W. Wright,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,72c57e2a-b401-4202-8b3f-5d69a2248a80,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,361577,Osmia calla,accepted,1,1,19,6,,,,,,,,,11,
5605528,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,8e0d131a-0a0e-4b93-a879-824831959612,WSDA_2427281,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora,171567,"Latreille, 1803",Anthophora,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,8e0d131a-0a0e-4b93-a879-824831959612,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,578071,Anthophora,accepted,1,1,19,6,,,,,,,,,11,
5605529,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4f64a987-1047-4f25-9286-6883020e49b3,WSDA_2427282,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile onobrychidis,655887,"Cockerell, 1908",Megachile,,onobrychidis,Species,Caleb A. Lankford,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,4f64a987-1047-4f25-9286-6883020e49b3,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,459131,Megachile onobrychidis,accepted,1,1,19,6,,,,,,,,,11,
5605530,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,dedc8191-9399-4141-b528-42ae52000ba5,WSDA_2427283,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile onobrychidis,655887,"Cockerell, 1908",Megachile,,onobrychidis,Species,Caleb A. Lankford,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,dedc8191-9399-4141-b528-42ae52000ba5,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,459131,Megachile onobrychidis,accepted,1,1,19,6,,,,,,,,,11,
